Nr;Distance;Azimuth;Elevation
3993;135;121.5;2.7
3994;135;121.35;2.7
3995;135;121.2;2.7
3996;135;121.05;2.7
3997;135;120.9;2.7
3998;135;120.75;2.7
3999;135;120.6;2.7
4000;135;120.45;2.7
4001;135;120.3;2.7
4002;135;120.15;2.7
4003;135;120.0;2.7
4004;135;119.85;2.7
4005;135;119.7;2.7
4006;135;119.55;2.7
4007;135;119.4;2.7
4008;135;119.25;2.7
4009;135;119.1;2.7
4010;135;118.95;2.7
4011;135;118.8;2.7
4012;135;118.65;2.7
4013;135;118.5;2.7
4014;135;118.35;2.7
4015;135;118.2;2.7
4016;135;118.05;2.7
4017;135;117.9;2.7
4018;135;117.75;2.7
4019;135;117.6;2.7
4020;135;117.45;2.7
4021;135;117.3;2.7
4022;135;117.15;2.7
4023;135;117.0;2.7
4024;135;116.85;2.7
4025;135;116.7;2.7
4026;135;116.55;2.7
4027;135;116.4;2.7
4028;135;116.25;2.7
4029;135;116.1;2.7
4030;135;115.95;2.7
4031;136;115.8;2.7
4032;136;115.65;2.7
4033;136;115.5;2.7
4034;136;115.35;2.7
4035;136;115.2;2.7
4036;136;115.05;2.7
4037;136;114.9;2.7
4038;137;114.75;2.7
4039;137;114.6;2.7
4040;137;114.45;2.7
4041;137;114.3;2.7
4042;137;114.15;2.7
4043;137;114.0;2.7
4044;137;113.85;2.7
4045;137;113.7;2.7
4046;137;113.55;2.7
4047;137;113.4;2.7
4048;137;113.25;2.7
4049;138;113.1;2.7
4050;138;112.95;2.7
4051;138;112.8;2.7
4052;138;112.65;2.7
4053;138;112.5;2.7
4054;139;112.35;2.7
4055;139;112.2;2.7
4056;139;112.05;2.7
4057;139;111.9;2.7
4058;139;111.75;2.7
4059;140;111.6;2.7
4060;140;111.45;2.7
4061;140;111.3;2.7
4062;140;111.15;2.7
4063;140;111.0;2.7
4064;140;110.85;2.7
4065;140;110.7;2.7
4066;140;110.55;2.7
4067;140;110.4;2.7
4068;140;110.25;2.7
4069;141;110.1;2.7
4070;141;109.95;2.7
4071;141;109.8;2.7
4072;141;109.65;2.7
4073;141;109.5;2.7
4074;141;109.35;2.7
4075;141;109.2;2.7
4076;141;109.05;2.7
4077;142;108.9;2.7
4078;142;108.75;2.7
4079;142;108.6;2.7
4080;142;108.45;2.7
4081;142;108.3;2.7
4082;142;108.15;2.7
4083;142;108.0;2.7
4084;142;107.85;2.7
4085;142;107.7;2.7
4086;143;107.55;2.7
4087;143;107.4;2.7
4088;143;107.25;2.7
4089;143;107.1;2.7
4090;143;106.95;2.7
4091;143;106.8;2.7
4092;143;106.65;2.7
4093;144;106.5;2.7
4094;144;106.35;2.7
4095;144;106.2;2.7
4096;144;106.05;2.7
4097;144;105.9;2.7
4098;145;105.75;2.7
4099;145;105.6;2.7
4100;145;105.45;2.7
4101;145;105.3;2.7
4102;145;105.15;2.7
4103;146;105.0;2.7
4104;146;104.85;2.7
4105;147;104.7;2.7
4106;148;104.55;2.7
4107;149;104.4;2.7
4108;151;104.25;2.7
4109;153;104.1;2.7
4110;155;103.95;2.7
4111;158;103.8;2.7
4112;161;103.65;2.7
4113;164;103.5;2.7
4114;168;103.35;2.7
4115;172;103.2;2.7
4116;176;103.05;2.7
4117;181;102.9;2.7
4118;185;102.75;2.7
4119;190;102.6;2.7
4120;194;102.45;2.7
4121;198;102.3;2.7
4122;201;102.15;2.7
4123;204;102.0;2.7
4124;207;101.85;2.7
4125;209;101.7;2.7
4126;212;101.55;2.7
4127;214;101.4;2.7
4128;216;101.25;2.7
4129;218;101.1;2.7
4130;219;100.95;2.7
4131;221;100.8;2.7
4132;223;100.65;2.7
4133;224;100.5;2.7
4134;225;100.35;2.7
4135;226;100.2;2.7
4136;227;100.05;2.7
4137;228;99.9;2.7
4138;228;99.75;2.7
4139;229;99.6;2.7
4140;229;99.45;2.7
4141;229;99.3;2.7
4142;229;99.15;2.7
4143;230;99.0;2.7
4144;230;98.85;2.7
4145;230;98.7;2.7
4146;230;98.55;2.7
4147;231;98.4;2.7
4148;232;98.25;2.7
4149;233;98.1;2.7
4150;234;97.95;2.7
4151;235;97.8;2.7
4152;235;97.65;2.7
4153;237;97.5;2.7
4154;238;97.35;2.7
4155;239;97.2;2.7
4156;241;97.05;2.7
4157;242;96.9;2.7
4158;242;96.75;2.7
4159;243;96.6;2.7
4160;244;96.45;2.7
4161;244;96.3;2.7
4162;245;96.15;2.7
4163;246;96.0;2.7
4164;246;95.85;2.7
4165;247;95.7;2.7
4166;247;95.55;2.7
4167;248;95.4;2.7
4168;248;95.25;2.7
4169;249;95.1;2.7
4170;249;94.95;2.7
4171;250;94.8;2.7
4172;250;94.65;2.7
4173;251;94.5;2.7
4174;252;94.35;2.7
4175;253;94.2;2.7
4176;253;94.05;2.7
4177;254;93.9;2.7
4178;255;93.75;2.7
4179;255;93.6;2.7
4180;256;93.45;2.7
4181;256;93.3;2.7
4182;257;93.15;2.7
4183;257;93.0;2.7
4184;257;92.85;2.7
4185;257;92.7;2.7
4186;258;92.55;2.7
4187;258;92.4;2.7
4188;258;92.25;2.7
4189;259;92.1;2.7
4190;259;91.95;2.7
4191;259;91.8;2.7
4192;259;91.65;2.7
4193;259;91.5;2.7
4194;258;91.35;2.7
4195;258;91.2;2.7
4196;258;91.05;2.7
4197;258;90.9;2.7
4198;257;90.75;2.7
4199;257;90.6;2.7
4200;257;90.45;2.7
4201;256;90.3;2.7
4202;255;90.15;2.7
4203;255;90.0;2.7
4204;255;89.85;2.7
4205;255;89.7;2.7
4206;254;89.55;2.7
4207;253;89.4;2.7
4208;252;89.25;2.7
4209;252;89.1;2.7
4210;251;88.95;2.7
4211;250;88.8;2.7
4212;250;88.65;2.7
4213;249;88.5;2.7
4214;249;88.35;2.7
4215;248;88.2;2.7
4216;248;88.05;2.7
4217;248;87.9;2.7
4218;248;87.75;2.7
4219;248;87.6;2.7
4220;248;87.45;2.7
4221;247;87.3;2.7
4222;247;87.15;2.7
4223;247;87.0;2.7
4224;247;86.85;2.7
4225;248;86.7;2.7
4226;248;86.55;2.7
4227;248;86.4;2.7
4228;248;86.25;2.7
4229;248;86.1;2.7
4230;248;85.95;2.7
4231;247;85.8;2.7
4232;247;85.65;2.7
4233;246;85.5;2.7
4234;246;85.35;2.7
4235;245;85.2;2.7
4236;243;85.05;2.7
4237;242;84.9;2.7
4238;240;84.75;2.7
4239;237;84.6;2.7
4240;235;84.45;2.7
4241;234;84.3;2.7
4242;233;84.15;2.7
4243;232;84.0;2.7
4244;231;83.85;2.7
4245;229;83.7;2.7
4246;227;83.55;2.7
4247;225;83.4;2.7
4248;223;83.25;2.7
4249;221;83.1;2.7
4250;220;82.95;2.7
4251;218;82.8;2.7
4252;217;82.65;2.7
4253;217;82.5;2.7
4254;218;82.35;2.7
4255;219;82.2;2.7
4256;219;82.05;2.7
4257;219;81.9;2.7
4258;219;81.75;2.7
4259;219;81.6;2.7
4260;218;81.45;2.7
4261;217;81.3;2.7
4262;216;81.15;2.7
4263;215;81.0;2.7
4264;213;80.85;2.7
4265;212;80.7;2.7
4266;211;80.55;2.7
4267;211;80.4;2.7
4268;210;80.25;2.7
4269;209;80.1;2.7
4270;209;79.95;2.7
4271;209;79.8;2.7
4272;208;79.65;2.7
4273;208;79.5;2.7
4274;208;79.35;2.7
4275;208;79.2;2.7
4276;207;79.05;2.7
4277;207;78.9;2.7
4278;207;78.75;2.7
4279;206;78.6;2.7
4280;206;78.45;2.7
4281;206;78.3;2.7
4282;206;78.15;2.7
4283;206;78.0;2.7
4284;205;77.85;2.7
4285;205;77.7;2.7
4286;205;77.55;2.7
4287;205;77.4;2.7
4288;205;77.25;2.7
4289;205;77.1;2.7
4290;205;76.95;2.7
4291;205;76.8;2.7
4292;205;76.65;2.7
4293;205;76.5;2.7
4294;205;76.35;2.7
4295;205;76.2;2.7
4296;205;76.05;2.7
4297;205;75.9;2.7
4298;205;75.75;2.7
4299;205;75.6;2.7
4300;206;75.45;2.7
4301;207;75.3;2.7
4302;208;75.15;2.7
4303;209;75.0;2.7
4304;210;74.85;2.7
4305;211;74.7;2.7
4306;212;74.55;2.7
4307;213;74.4;2.7
4308;213;74.25;2.7
4309;213;74.1;2.7
4310;214;73.95;2.7
4311;214;73.8;2.7
4312;213;73.65;2.7
4313;213;73.5;2.7
4314;212;73.35;2.7
4315;212;73.2;2.7
4316;211;73.05;2.7
4317;211;72.9;2.7
4318;210;72.75;2.7
4319;210;72.6;2.7
4320;209;72.45;2.7
4321;209;72.3;2.7
4322;209;72.15;2.7
4323;208;72.0;2.7
4324;208;71.85;2.7
4325;207;71.7;2.7
4326;207;71.55;2.7
4327;207;71.4;2.7
4328;207;71.25;2.7
4329;206;71.1;2.7
4330;206;70.95;2.7
4331;206;70.8;2.7
4332;205;70.65;2.7
4333;206;70.5;2.7
4334;206;70.35;2.7
4335;207;70.2;2.7
4336;207;70.05;2.7
4337;208;69.9;2.7
4338;209;69.75;2.7
4339;209;69.6;2.7
4340;210;69.45;2.7
4341;211;69.3;2.7
4342;212;69.15;2.7
4343;213;69.0;2.7
4344;214;68.85;2.7
4345;215;68.7;2.7
4346;216;68.55;2.7
4347;217;68.4;2.7
4348;218;68.25;2.7
4349;219;68.1;2.7
4350;220;67.95;2.7
4351;221;67.8;2.7
4352;222;67.65;2.7
4353;223;67.5;2.7
4354;225;67.35;2.7
4355;226;67.2;2.7
4356;227;67.05;2.7
4357;228;66.9;2.7
4358;229;66.75;2.7
4359;230;66.6;2.7
4360;232;66.45;2.7
4361;233;66.3;2.7
4362;234;66.15;2.7
4363;235;66.0;2.7
4364;235;65.85;2.7
4365;235;65.7;2.7
4366;235;65.55;2.7
4367;234;65.4;2.7
4368;233;65.25;2.7
4369;231;65.1;2.7
4370;229;64.95;2.7
4371;227;64.8;2.7
4372;224;64.65;2.7
4373;221;64.5;2.7
4374;218;64.35;2.7
4375;214;64.2;2.7
4376;209;64.05;2.7
4377;204;63.9;2.7
4378;199;63.75;2.7
4379;193;63.6;2.7
4380;188;63.45;2.7
4381;183;63.3;2.7
4382;179;63.15;2.7
4383;175;63.0;2.7
4384;172;62.85;2.7
4385;170;62.7;2.7
4386;168;62.55;2.7
4387;166;62.4;2.7
4388;165;62.25;2.7
4389;164;62.1;2.7
4390;163;61.95;2.7
4391;162;61.8;2.7
4392;160;61.65;2.7
4393;159;61.5;2.7
4394;159;61.35;2.7
4395;158;61.2;2.7
4396;157;61.05;2.7
4397;157;60.9;2.7
4398;156;60.75;2.7
4399;156;60.6;2.7
4400;156;60.45;2.7
4401;156;60.3;2.7
4402;156;60.15;2.7
4403;156;60.0;2.7
4404;157;59.85;2.7
4405;158;59.7;2.7
4406;159;59.55;2.7
4407;161;59.4;2.7
4408;164;59.25;2.7
4409;168;59.1;2.7
4410;173;58.95;2.7
4411;178;58.8;2.7
4412;184;58.65;2.7
4413;190;58.5;2.7
4414;195;58.35;2.7
4415;201;58.2;2.7
4416;206;58.05;2.7
4417;210;57.9;2.7
4418;214;57.75;2.7
4419;217;57.6;2.7
4420;220;57.45;2.7
4421;223;57.3;2.7
4422;225;57.15;2.7
4423;226;57.0;2.7
4424;227;56.85;2.7
4425;228;56.7;2.7
4426;228;56.55;2.7
4427;228;56.4;2.7
4428;228;56.25;2.7
4429;228;56.1;2.7
4430;227;55.95;2.7
4431;226;55.8;2.7
4432;225;55.65;2.7
4433;225;55.5;2.7
4434;223;55.35;2.7
4435;221;55.2;2.7
4436;219;55.05;2.7
4437;217;54.9;2.7
4438;215;54.75;2.7
4439;212;54.6;2.7
4440;210;54.45;2.7
4441;207;54.3;2.7
4442;206;54.15;2.7
4443;204;54.0;2.7
4444;203;53.85;2.7
4445;202;53.7;2.7
4446;202;53.55;2.7
4447;201;53.4;2.7
4448;201;53.25;2.7
4449;201;53.1;2.7
4450;202;52.95;2.7
4451;202;52.8;2.7
4452;202;52.65;2.7
4453;203;52.5;2.7
4454;203;52.35;2.7
4455;204;52.2;2.7
4456;204;52.05;2.7
4457;205;51.9;2.7
4458;206;51.75;2.7
4459;206;51.6;2.7
4460;207;51.45;2.7
4461;207;51.3;2.7
4462;208;51.15;2.7
4463;208;51.0;2.7
4464;209;50.85;2.7
4465;209;50.7;2.7
4466;209;50.55;2.7
4467;210;50.4;2.7
4468;210;50.25;2.7
4469;211;50.1;2.7
4470;211;49.95;2.7
4471;212;49.8;2.7
4472;212;49.65;2.7
4473;213;49.5;2.7
4474;212;49.35;2.7
4475;212;49.2;2.7
4476;211;49.05;2.7
4477;210;48.9;2.7
4478;209;48.75;2.7
4479;208;48.6;2.7
4480;207;48.45;2.7
4481;206;48.3;2.7
4482;205;48.15;2.7
4483;206;48.0;2.7
4484;207;47.85;2.7
4485;209;47.7;2.7
4486;212;47.55;2.7
4487;214;47.4;2.7
4488;218;47.25;2.7
4489;220;47.1;2.7
4490;223;46.95;2.7
4491;225;46.8;2.7
4492;226;46.65;2.7
4493;227;46.5;2.7
4494;228;46.35;2.7
4495;229;46.2;2.7
4496;230;46.05;2.7
4497;231;45.9;2.7
4498;232;45.75;2.7
4499;232;45.6;2.7
4500;232;45.45;2.7
4501;232;45.3;2.7
4502;232;45.15;2.7
4503;232;45.0;2.7
4504;232;44.85;2.7
4505;232;44.7;2.7
4506;232;44.55;2.7
4507;231;44.4;2.7
4508;231;44.25;2.7
4509;231;44.1;2.7
4510;231;43.95;2.7
4511;231;43.8;2.7
4512;231;43.65;2.7
4513;231;43.5;2.7
4514;231;43.35;2.7
4515;231;43.2;2.7
4516;231;43.05;2.7
4517;231;42.9;2.7
4518;231;42.75;2.7
4519;231;42.6;2.7
4520;231;42.45;2.7
4521;231;42.3;2.7
4522;231;42.15;2.7
4523;231;42.0;2.7
4524;231;41.85;2.7
4525;231;41.7;2.7
4526;231;41.55;2.7
4527;231;41.4;2.7
4528;231;41.25;2.7
4529;231;41.1;2.7
4530;231;40.95;2.7
4531;231;40.8;2.7
4532;231;40.65;2.7
4533;231;40.5;2.7
4534;231;40.35;2.7
4535;231;40.2;2.7
4536;231;40.05;2.7
4537;231;39.9;2.7
4538;231;39.75;2.7
4539;230;39.6;2.7
4540;230;39.45;2.7
4541;230;39.3;2.7
4542;229;39.15;2.7
4543;228;39.0;2.7
4544;227;38.85;2.7
4545;227;38.7;2.7
4546;226;38.55;2.7
4547;224;38.4;2.7
4548;223;38.25;2.7
4549;222;38.1;2.7
4550;220;37.95;2.7
4551;217;37.8;2.7
4552;215;37.65;2.7
4553;211;37.5;2.7
4554;207;37.35;2.7
4555;204;37.2;2.7
4556;201;37.05;2.7
4557;199;36.9;2.7
4558;196;36.75;2.7
4559;195;36.6;2.7
4560;194;36.45;2.7
4561;193;36.3;2.7
4562;193;36.15;2.7
4563;194;36.0;2.7
4564;195;35.85;2.7
4565;196;35.7;2.7
4566;197;35.55;2.7
4567;199;35.4;2.7
4568;202;35.25;2.7
4569;204;35.1;2.7
4570;207;34.95;2.7
4571;209;34.8;2.7
4572;211;34.65;2.7
4573;213;34.5;2.7
4574;214;34.35;2.7
4575;214;34.2;2.7
4576;214;34.05;2.7
4577;214;33.9;2.7
4578;213;33.75;2.7
4579;212;33.6;2.7
4580;211;33.45;2.7
4581;209;33.3;2.7
4582;208;33.15;2.7
4583;206;33.0;2.7
4584;204;32.85;2.7
4585;203;32.7;2.7
4586;202;32.55;2.7
4587;202;32.4;2.7
4588;204;32.25;2.7
4589;206;32.1;2.7
4590;209;31.95;2.7
4591;212;31.8;2.7
4592;215;31.65;2.7
4593;219;31.5;2.7
4594;222;31.35;2.7
4595;225;31.2;2.7
4596;227;31.05;2.7
4597;229;30.9;2.7
4598;230;30.75;2.7
4599;231;30.6;2.7
4600;232;30.45;2.7
4601;232;30.3;2.7
4602;233;30.15;2.7
4603;233;30.0;2.7
4604;233;29.85;2.7
4605;234;29.7;2.7
4606;234;29.55;2.7
4607;234;29.4;2.7
4608;234;29.25;2.7
4609;234;29.1;2.7
4610;235;28.95;2.7
4611;235;28.8;2.7
4612;235;28.65;2.7
4613;236;28.5;2.7
4614;236;28.35;2.7
4615;237;28.2;2.7
4616;237;28.05;2.7
4617;238;27.9;2.7
4618;238;27.75;2.7
4619;238;27.6;2.7
4620;238;27.45;2.7
4621;238;27.3;2.7
4622;238;27.15;2.7
4623;239;27.0;2.7
4624;239;26.85;2.7
4625;239;26.7;2.7
4626;239;26.55;2.7
4627;239;26.4;2.7
4628;239;26.25;2.7
4629;239;26.1;2.7
4630;239;25.95;2.7
4631;239;25.8;2.7
4632;239;25.65;2.7
4633;240;25.5;2.7
4634;240;25.35;2.7
4635;240;25.2;2.7
4636;240;25.05;2.7
4637;240;24.9;2.7
4638;241;24.75;2.7
4639;241;24.6;2.7
4640;241;24.45;2.7
4641;241;24.3;2.7
4642;241;24.15;2.7
4643;241;24.0;2.7
4644;242;23.85;2.7
4645;242;23.7;2.7
4646;242;23.55;2.7
4647;242;23.4;2.7
4648;243;23.25;2.7
4649;243;23.1;2.7
4650;243;22.95;2.7
4651;243;22.8;2.7
4652;244;22.65;2.7
4653;244;22.5;2.7
4654;244;22.35;2.7
4655;244;22.2;2.7
4656;244;22.05;2.7
4657;245;21.9;2.7
4658;245;21.75;2.7
4659;245;21.6;2.7
4660;245;21.45;2.7
4661;245;21.3;2.7
4662;245;21.15;2.7
4663;245;21.0;2.7
4664;246;20.85;2.7
4665;246;20.7;2.7
4666;246;20.55;2.7
4667;246;20.4;2.7
4668;246;20.25;2.7
4669;247;20.1;2.7
4670;247;19.95;2.7
4671;247;19.8;2.7
4672;247;19.65;2.7
4673;247;19.5;2.7
4674;248;19.35;2.7
4675;248;19.2;2.7
4676;249;19.05;2.7
4677;249;18.9;2.7
4678;249;18.75;2.7
4679;249;18.6;2.7
4680;250;18.45;2.7
4681;250;18.3;2.7
4682;250;18.15;2.7
4683;250;18.0;2.7
4684;250;17.85;2.7
4685;250;17.7;2.7
4686;250;17.55;2.7
4687;250;17.4;2.7
4688;251;17.25;2.7
4689;251;17.1;2.7
4690;251;16.95;2.7
4691;251;16.8;2.7
4692;251;16.65;2.7
4693;252;16.5;2.7
4694;253;16.35;2.7
4695;253;16.2;2.7
4696;254;16.05;2.7
4697;255;15.9;2.7
4698;255;15.75;2.7
4699;255;15.6;2.7
4700;256;15.45;2.7
4701;256;15.3;2.7
4702;256;15.15;2.7
4703;256;15.0;2.7
4704;256;14.85;2.7
4705;256;14.7;2.7
4706;257;14.55;2.7
4707;257;14.4;2.7
4708;257;14.25;2.7
4709;257;14.1;2.7
4710;258;13.95;2.7
4711;258;13.8;2.7
4712;258;13.65;2.7
4713;258;13.5;2.7
4714;257;13.35;2.7
4715;256;13.2;2.7
4716;255;13.05;2.7
4717;254;12.9;2.7
4718;252;12.75;2.7
4719;251;12.6;2.7
4720;249;12.45;2.7
4721;247;12.3;2.7
4722;245;12.15;2.7
4723;243;12.0;2.7
4724;240;11.85;2.7
4725;238;11.7;2.7
4726;235;11.55;2.7
4727;233;11.4;2.7
4728;231;11.25;2.7
4729;229;11.1;2.7
4730;228;10.95;2.7
4731;227;10.8;2.7
4732;226;10.65;2.7
4733;225;10.5;2.7
4734;225;10.35;2.7
4735;223;10.2;2.7
4736;221;10.05;2.7
4737;217;9.9;2.7
4738;210;9.75;2.7
4739;206;9.6;2.7
4740;201;9.45;2.7
4741;197;9.3;2.7
4742;193;9.15;2.7
4743;191;9.0;2.7
4744;188;8.85;2.7
4745;186;8.7;2.7
4746;183;8.55;2.7
4747;182;8.4;2.7
4748;181;8.25;2.7
4749;180;8.1;2.7
4750;181;7.95;2.7
4751;182;7.8;2.7
4752;186;7.65;2.7
4753;191;7.5;2.7
4754;197;7.35;2.7
4755;202;7.2;2.7
4756;206;7.05;2.7
4757;210;6.9;2.7
4758;212;6.75;2.7
4759;214;6.6;2.7
4760;215;6.45;2.7
4761;216;6.3;2.7
4762;216;6.15;2.7
4763;216;6.0;2.7
4764;216;5.85;2.7
4765;216;5.7;2.7
4766;215;5.55;2.7
4767;214;5.4;2.7
4768;213;5.25;2.7
4769;213;5.1;2.7
4770;212;4.95;2.7
4771;211;4.8;2.7
4772;210;4.65;2.7
4773;210;4.5;2.7
4774;209;4.35;2.7
4775;209;4.2;2.7
4776;209;4.05;2.7
4777;209;3.9;2.7
4778;209;3.75;2.7
4779;209;3.6;2.7
4780;209;3.45;2.7
4781;209;3.3;2.7
4782;209;3.15;2.7
4783;209;3.0;2.7
4784;209;2.85;2.7
4785;209;2.7;2.7
4786;209;2.55;2.7
4787;209;2.4;2.7
4788;209;2.25;2.7
4789;208;2.1;2.7
4790;208;1.95;2.7
4791;207;1.8;2.7
4792;206;1.65;2.7
4793;205;1.5;2.7
4794;204;1.35;2.7
4795;203;1.2;2.7
4796;202;1.05;2.7
4797;201;0.9;2.7
4798;200;0.75;2.7
4799;198;0.6;2.7
4800;197;0.45;2.7
4801;196;0.3;2.7
4802;195;0.15;2.7
4803;194;0.0;2.7
4804;188;-0.15;3.6
4805;180;0.0;3.6
4806;179;0.15;3.6
4807;181;0.3;3.6
4808;175;0.45;3.6
4809;167;0.6;3.6
4810;172;0.75;3.6
4811;169;0.9;3.6
4812;164;1.05;3.6
4813;170;1.2;3.6
4814;177;1.35;3.6
4815;170;1.5;3.6
4816;174;1.65;3.6
4817;180;1.8;3.6
4818;174;1.95;3.6
4819;175;2.1;3.6
4820;181;2.25;3.6
4821;178;2.4;3.6
4822;176;2.55;3.6
4823;181;2.7;3.6
4824;182;2.85;3.6
4825;176;3.0;3.6
4826;178;3.15;3.6
4827;177;3.3;3.6
4828;172;3.45;3.6
4829;170;3.6;3.6
4830;169;3.75;3.6
4831;165;3.9;3.6
4832;163;4.05;3.6
4833;162;4.2;3.6
4834;159;4.35;3.6
4835;157;4.5;3.6
4836;156;4.65;3.6
4837;154;4.8;3.6
4838;153;4.95;3.6
4839;151;5.1;3.6
4840;150;5.25;3.6
4841;149;5.4;3.6
4842;148;5.55;3.6
4843;148;5.7;3.6
4844;147;5.85;3.6
4845;146;6.0;3.6
4846;146;6.15;3.6
4847;145;6.3;3.6
4848;145;6.45;3.6
4849;145;6.6;3.6
4850;144;6.75;3.6
4851;144;6.9;3.6
4852;144;7.05;3.6
4853;143;7.2;3.6
4854;143;7.35;3.6
4855;143;7.5;3.6
4856;143;7.65;3.6
4857;142;7.8;3.6
4858;142;7.95;3.6
4859;142;8.1;3.6
4860;142;8.25;3.6
4861;142;8.4;3.6
4862;142;8.55;3.6
4863;142;8.7;3.6
4864;142;8.85;3.6
4865;142;9.0;3.6
4866;142;9.15;3.6
4867;142;9.3;3.6
4868;142;9.45;3.6
4869;142;9.6;3.6
4870;142;9.75;3.6
4871;142;9.9;3.6
4872;142;10.05;3.6
4873;142;10.2;3.6
4874;142;10.35;3.6
4875;142;10.5;3.6
4876;143;10.65;3.6
4877;144;10.8;3.6
4878;144;10.95;3.6
4879;145;11.1;3.6
4880;145;11.25;3.6
4881;146;11.4;3.6
4882;146;11.55;3.6
4883;147;11.7;3.6
4884;147;11.85;3.6
4885;148;12.0;3.6
4886;148;12.15;3.6
4887;149;12.3;3.6
4888;150;12.45;3.6
4889;150;12.6;3.6
4890;151;12.75;3.6
4891;152;12.9;3.6
4892;153;13.05;3.6
4893;154;13.2;3.6
4894;155;13.35;3.6
4895;158;13.5;3.6
4896;160;13.65;3.6
4897;164;13.8;3.6
4898;169;13.95;3.6
4899;176;14.1;3.6
4900;183;14.25;3.6
4901;190;14.4;3.6
4902;197;14.55;3.6
4903;204;14.7;3.6
4904;209;14.85;3.6
4905;214;15.0;3.6
4906;219;15.15;3.6
4907;222;15.3;3.6
4908;226;15.45;3.6
4909;228;15.6;3.6
4910;231;15.75;3.6
4911;232;15.9;3.6
4912;233;16.05;3.6
4913;235;16.2;3.6
4914;235;16.35;3.6
4915;236;16.5;3.6
4916;236;16.65;3.6
4917;236;16.8;3.6
4918;237;16.95;3.6
4919;237;17.1;3.6
4920;236;17.25;3.6
4921;236;17.4;3.6
4922;235;17.55;3.6
4923;235;17.7;3.6
4924;234;17.85;3.6
4925;233;18.0;3.6
4926;233;18.15;3.6
4927;233;18.3;3.6
4928;233;18.45;3.6
4929;234;18.6;3.6
4930;234;18.75;3.6
4931;235;18.9;3.6
4932;236;19.05;3.6
4933;237;19.2;3.6
4934;237;19.35;3.6
4935;238;19.5;3.6
4936;239;19.65;3.6
4937;239;19.8;3.6
4938;240;19.95;3.6
4939;240;20.1;3.6
4940;241;20.25;3.6
4941;241;20.4;3.6
4942;242;20.55;3.6
4943;243;20.7;3.6
4944;243;20.85;3.6
4945;244;21.0;3.6
4946;244;21.15;3.6
4947;245;21.3;3.6
4948;245;21.45;3.6
4949;245;21.6;3.6
4950;245;21.75;3.6
4951;245;21.9;3.6
4952;245;22.05;3.6
4953;245;22.2;3.6
4954;245;22.35;3.6
4955;245;22.5;3.6
4956;245;22.65;3.6
4957;245;22.8;3.6
4958;245;22.95;3.6
4959;245;23.1;3.6
4960;245;23.25;3.6
4961;245;23.4;3.6
4962;245;23.55;3.6
4963;245;23.7;3.6
4964;245;23.85;3.6
4965;245;24.0;3.6
4966;244;24.15;3.6
4967;244;24.3;3.6
4968;244;24.45;3.6
4969;244;24.6;3.6
4970;243;24.75;3.6
4971;243;24.9;3.6
4972;242;25.05;3.6
4973;242;25.2;3.6
4974;242;25.35;3.6
4975;242;25.5;3.6
4976;242;25.65;3.6
4977;241;25.8;3.6
4978;241;25.95;3.6
4979;241;26.1;3.6
4980;241;26.25;3.6
4981;241;26.4;3.6
4982;241;26.55;3.6
4983;241;26.7;3.6
4984;240;26.85;3.6
4985;240;27.0;3.6
4986;240;27.15;3.6
4987;240;27.3;3.6
4988;240;27.45;3.6
4989;239;27.6;3.6
4990;239;27.75;3.6
4991;239;27.9;3.6
4992;239;28.05;3.6
4993;239;28.2;3.6
4994;239;28.35;3.6
4995;239;28.5;3.6
4996;239;28.65;3.6
4997;239;28.8;3.6
4998;239;28.95;3.6
4999;239;29.1;3.6
5000;239;29.25;3.6
5001;239;29.4;3.6
5002;239;29.55;3.6
5003;238;29.7;3.6
5004;238;29.85;3.6
5005;237;30.0;3.6
5006;237;30.15;3.6
5007;237;30.3;3.6
5008;237;30.45;3.6
5009;237;30.6;3.6
5010;236;30.75;3.6
5011;236;30.9;3.6
5012;236;31.05;3.6
5013;236;31.2;3.6
5014;236;31.35;3.6
5015;235;31.5;3.6
5016;233;31.65;3.6
5017;231;31.8;3.6
5018;229;31.95;3.6
5019;226;32.1;3.6
5020;223;32.25;3.6
5021;220;32.4;3.6
5022;217;32.55;3.6
5023;214;32.7;3.6
5024;212;32.85;3.6
5025;210;33.0;3.6
5026;209;33.15;3.6
5027;208;33.3;3.6
5028;207;33.45;3.6
5029;206;33.6;3.6
5030;206;33.75;3.6
5031;206;33.9;3.6
5032;206;34.05;3.6
5033;207;34.2;3.6
5034;208;34.35;3.6
5035;209;34.5;3.6
5036;210;34.65;3.6
5037;210;34.8;3.6
5038;211;34.95;3.6
5039;211;35.1;3.6
5040;211;35.25;3.6
5041;210;35.4;3.6
5042;209;35.55;3.6
5043;208;35.7;3.6
5044;206;35.85;3.6
5045;204;36.0;3.6
5046;202;36.15;3.6
5047;201;36.3;3.6
5048;200;36.45;3.6
5049;198;36.6;3.6
5050;197;36.75;3.6
5051;196;36.9;3.6
5052;196;37.05;3.6
5053;196;37.2;3.6
5054;197;37.35;3.6
5055;198;37.5;3.6
5056;201;37.65;3.6
5057;203;37.8;3.6
5058;206;37.95;3.6
5059;209;38.1;3.6
5060;211;38.25;3.6
5061;213;38.4;3.6
5062;215;38.55;3.6
5063;217;38.7;3.6
5064;219;38.85;3.6
5065;221;39.0;3.6
5066;222;39.15;3.6
5067;224;39.3;3.6
