Nr;Distance;Azimuth;Elevation
21863;567;321.9;16.2
21864;568;321.75;16.2
21865;570;321.6;16.2
21866;571;321.45;16.2
21867;573;321.3;16.2
21868;574;321.15;16.2
21869;575;321.0;16.2
21870;576;320.85;16.2
21871;578;320.7;16.2
21872;579;320.55;16.2
21873;580;320.4;16.2
21874;581;320.25;16.2
21875;583;320.1;16.2
21876;584;319.95;16.2
21877;585;319.8;16.2
21878;587;319.65;16.2
21879;588;319.5;16.2
21880;590;319.35;16.2
21881;591;319.2;16.2
21882;592;319.05;16.2
21883;594;318.9;16.2
21884;596;318.75;16.2
21885;597;318.6;16.2
21886;599;318.45;16.2
21887;600;318.3;16.2
21888;602;318.15;16.2
21889;604;318.0;16.2
21890;605;317.85;16.2
21891;607;317.7;16.2
21892;608;317.55;16.2
21893;610;317.4;16.2
21894;611;317.25;16.2
21895;613;317.1;16.2
21896;614;316.95;16.2
21897;616;316.8;16.2
21898;618;316.65;16.2
21899;620;316.5;16.2
21900;621;316.35;16.2
21901;623;316.2;16.2
21902;624;316.05;16.2
21903;626;315.9;16.2
21904;627;315.75;16.2
21905;629;315.6;16.2
21906;630;315.45;16.2
21907;632;315.3;16.2
21908;634;315.15;16.2
21909;636;315.0;16.2
21910;638;314.85;16.2
21911;640;314.7;16.2
21912;642;314.55;16.2
21913;644;314.4;16.2
21914;646;314.25;16.2
21915;649;314.1;16.2
21916;651;313.95;16.2
21917;653;313.8;16.2
21918;656;313.65;16.2
21919;658;313.5;16.2
21920;660;313.35;16.2
21921;662;313.2;16.2
21922;664;313.05;16.2
21923;665;312.9;16.2
21924;666;312.75;16.2
21925;667;312.6;16.2
21926;668;312.45;16.2
21927;668;312.3;16.2
21928;669;312.15;16.2
21929;669;312.0;16.2
21930;668;311.85;16.2
21931;668;311.7;16.2
21932;668;311.55;16.2
21933;667;311.4;16.2
21934;666;311.25;16.2
21935;665;311.1;16.2
21936;664;310.95;16.2
21937;663;310.8;16.2
21938;662;310.65;16.2
21939;661;310.5;16.2
21940;660;310.35;16.2
21941;658;310.2;16.2
21942;657;310.05;16.2
21943;656;309.9;16.2
21944;654;309.75;16.2
21945;653;309.6;16.2
21946;652;309.45;16.2
21947;651;309.3;16.2
21948;650;309.15;16.2
21949;649;309.0;16.2
21950;648;308.85;16.2
21951;647;308.7;16.2
21952;645;308.55;16.2
21953;644;308.4;16.2
21954;643;308.25;16.2
21955;642;308.1;16.2
21956;641;307.95;16.2
21957;640;307.8;16.2
21958;638;307.65;16.2
21959;637;307.5;16.2
21960;636;307.35;16.2
21961;635;307.2;16.2
21962;633;307.05;16.2
21963;633;306.9;16.2
21964;632;306.75;16.2
21965;631;306.6;16.2
21966;630;306.45;16.2
21967;629;306.3;16.2
21968;628;306.15;16.2
21969;627;306.0;16.2
21970;626;305.85;16.2
21971;625;305.7;16.2
21972;624;305.55;16.2
21973;623;305.4;16.2
21974;622;305.25;16.2
21975;622;305.1;16.2
21976;621;304.95;16.2
21977;620;304.8;16.2
21978;619;304.65;16.2
21979;619;304.5;16.2
21980;618;304.35;16.2
21981;617;304.2;16.2
21982;616;304.05;16.2
21983;615;303.9;16.2
21984;614;303.75;16.2
21985;613;303.6;16.2
21986;612;303.45;16.2
21987;611;303.3;16.2
21988;611;303.15;16.2
21989;610;303.0;16.2
21990;609;302.85;16.2
21991;608;302.7;16.2
21992;607;302.55;16.2
21993;606;302.4;16.2
21994;606;302.25;16.2
21995;605;302.1;16.2
21996;604;301.95;16.2
21997;603;301.8;16.2
21998;602;301.65;16.2
21999;601;301.5;16.2
22000;601;301.35;16.2
22001;600;301.2;16.2
22002;599;301.05;16.2
22003;598;300.9;16.2
22004;597;300.75;16.2
22005;597;300.6;16.2
22006;596;300.45;16.2
22007;595;300.3;16.2
22008;595;300.15;16.2
22009;594;300.0;16.2
22010;593;299.85;16.2
22011;592;299.7;16.2
22012;591;299.55;16.2
22013;591;299.4;16.2
22014;590;299.25;16.2
22015;589;299.1;16.2
22016;588;298.95;16.2
22017;588;298.8;16.2
22018;587;298.65;16.2
22019;586;298.5;16.2
22020;586;298.35;16.2
22021;585;298.2;16.2
22022;584;298.05;16.2
22023;584;297.9;16.2
22024;583;297.75;16.2
22025;583;297.6;16.2
22026;582;297.45;16.2
22027;582;297.3;16.2
22028;581;297.15;16.2
22029;581;297.0;16.2
22030;580;296.85;16.2
22031;580;296.7;16.2
22032;579;296.55;16.2
22033;578;296.4;16.2
22034;578;296.25;16.2
22035;577;296.1;16.2
22036;577;295.95;16.2
22037;576;295.8;16.2
22038;576;295.65;16.2
22039;575;295.5;16.2
22040;574;295.35;16.2
22041;574;295.2;16.2
22042;573;295.05;16.2
22043;572;294.9;16.2
22044;572;294.75;16.2
22045;571;294.6;16.2
22046;571;294.45;16.2
22047;570;294.3;16.2
22048;570;294.15;16.2
22049;569;294.0;16.2
22050;569;293.85;16.2
22051;568;293.7;16.2
22052;567;293.55;16.2
22053;567;293.4;16.2
22054;566;293.25;16.2
22055;566;293.1;16.2
22056;565;292.95;16.2
22057;565;292.8;16.2
22058;564;292.65;16.2
22059;564;292.5;16.2
22060;563;292.35;16.2
22061;562;292.2;16.2
22062;562;292.05;16.2
22063;561;291.9;16.2
22064;561;291.75;16.2
22065;560;291.6;16.2
22066;560;291.45;16.2
22067;559;291.3;16.2
22068;559;291.15;16.2
22069;558;291.0;16.2
22070;558;290.85;16.2
22071;557;290.7;16.2
22072;557;290.55;16.2
22073;556;290.4;16.2
22074;556;290.25;16.2
22075;555;290.1;16.2
22076;555;289.95;16.2
22077;554;289.8;16.2
22078;554;289.65;16.2
22079;554;289.5;16.2
22080;553;289.35;16.2
22081;553;289.2;16.2
22082;552;289.05;16.2
22083;552;288.9;16.2
22084;551;288.75;16.2
22085;551;288.6;16.2
22086;551;288.45;16.2
22087;550;288.3;16.2
22088;550;288.15;16.2
22089;550;288.0;16.2
22090;550;287.85;16.2
22091;549;287.7;16.2
22092;549;287.55;16.2
22093;549;287.4;16.2
22094;549;287.25;16.2
22095;548;287.1;16.2
22096;548;286.95;16.2
22097;547;286.8;16.2
22098;547;286.65;16.2
22099;547;286.5;16.2
22100;547;286.35;16.2
22101;546;286.2;16.2
22102;546;286.05;16.2
22103;546;285.9;16.2
22104;546;285.75;16.2
22105;545;285.6;16.2
22106;545;285.45;16.2
22107;545;285.3;16.2
22108;545;285.15;16.2
22109;544;285.0;16.2
22110;544;284.85;16.2
22111;544;284.7;16.2
22112;544;284.55;16.2
22113;544;284.4;16.2
22114;543;284.25;16.2
22115;543;284.1;16.2
22116;543;283.95;16.2
22117;543;283.8;16.2
22118;543;283.65;16.2
22119;542;283.5;16.2
22120;542;283.35;16.2
22121;542;283.2;16.2
22122;542;283.05;16.2
22123;542;282.9;16.2
22124;541;282.75;16.2
22125;541;282.6;16.2
22126;541;282.45;16.2
22127;541;282.3;16.2
22128;541;282.15;16.2
22129;541;282.0;16.2
22130;540;281.85;16.2
22131;540;281.7;16.2
22132;540;281.55;16.2
22133;540;281.4;16.2
22134;540;281.25;16.2
22135;540;281.1;16.2
22136;540;280.95;16.2
22137;540;280.8;16.2
22138;540;280.65;16.2
22139;539;280.5;16.2
22140;539;280.35;16.2
22141;539;280.2;16.2
22142;539;280.05;16.2
22143;539;279.9;16.2
22144;539;279.75;16.2
22145;539;279.6;16.2
22146;538;279.45;16.2
22147;538;279.3;16.2
22148;538;279.15;16.2
22149;538;279.0;16.2
22150;538;278.85;16.2
22151;538;278.7;16.2
22152;538;278.55;16.2
22153;538;278.4;16.2
22154;538;278.25;16.2
22155;538;278.1;16.2
22156;538;277.95;16.2
22157;538;277.8;16.2
22158;537;277.65;16.2
22159;537;277.5;16.2
22160;537;277.35;16.2
22161;537;277.2;16.2
22162;537;277.05;16.2
22163;537;276.9;16.2
22164;537;276.75;16.2
22165;537;276.6;16.2
22166;537;276.45;16.2
22167;537;276.3;16.2
22168;537;276.15;16.2
22169;537;276.0;16.2
22170;537;275.85;16.2
22171;537;275.7;16.2
22172;537;275.55;16.2
22173;537;275.4;16.2
22174;537;275.25;16.2
22175;537;275.1;16.2
22176;537;274.95;16.2
22177;537;274.8;16.2
22178;537;274.65;16.2
22179;537;274.5;16.2
22180;537;274.35;16.2
22181;537;274.2;16.2
22182;537;274.05;16.2
22183;537;273.9;16.2
22184;537;273.75;16.2
22185;537;273.6;16.2
22186;537;273.45;16.2
22187;537;273.3;16.2
22188;537;273.15;16.2
22189;537;273.0;16.2
22190;537;272.85;16.2
22191;537;272.7;16.2
22192;538;272.55;16.2
22193;538;272.4;16.2
22194;538;272.25;16.2
22195;538;272.1;16.2
22196;538;271.95;16.2
22197;538;271.8;16.2
22198;538;271.65;16.2
22199;538;271.5;16.2
22200;538;271.35;16.2
22201;538;271.2;16.2
22202;538;271.05;16.2
22203;538;270.9;16.2
22204;539;270.75;16.2
22205;539;270.6;16.2
22206;539;270.45;16.2
22207;539;270.3;16.2
22208;539;270.15;16.2
22209;539;270.0;16.2
22210;539;269.85;16.2
22211;540;269.7;16.2
22212;540;269.55;16.2
22213;540;269.4;16.2
22214;540;269.25;16.2
22215;540;269.1;16.2
22216;540;268.95;16.2
22217;540;268.8;16.2
22218;540;268.65;16.2
22219;540;268.5;16.2
22220;541;268.35;16.2
22221;541;268.2;16.2
22222;541;268.05;16.2
22223;541;267.9;16.2
22224;541;267.75;16.2
22225;541;267.6;16.2
22226;541;267.45;16.2
22227;542;267.3;16.2
22228;542;267.15;16.2
22229;542;267.0;16.2
22230;542;266.85;16.2
22231;542;266.7;16.2
22232;543;266.55;16.2
22233;543;266.4;16.2
22234;543;266.25;16.2
22235;543;266.1;16.2
22236;543;265.95;16.2
22237;544;265.8;16.2
22238;544;265.65;16.2
22239;544;265.5;16.2
22240;544;265.35;16.2
22241;544;265.2;16.2
22242;545;265.05;16.2
22243;545;264.9;16.2
22244;545;264.75;16.2
22245;545;264.6;16.2
22246;546;264.45;16.2
22247;546;264.3;16.2
22248;546;264.15;16.2
22249;547;264.0;16.2
22250;547;263.85;16.2
22251;547;263.7;16.2
22252;548;263.55;16.2
22253;548;263.4;16.2
22254;548;263.25;16.2
22255;548;263.1;16.2
22256;549;262.95;16.2
22257;549;262.8;16.2
22258;550;262.65;16.2
22259;550;262.5;16.2
22260;550;262.35;16.2
22261;550;262.2;16.2
22262;551;262.05;16.2
22263;551;261.9;16.2
22264;551;261.75;16.2
22265;552;261.6;16.2
22266;552;261.45;16.2
22267;553;261.3;16.2
22268;553;261.15;16.2
22269;553;261.0;16.2
22270;554;260.85;16.2
22271;554;260.7;16.2
22272;555;260.55;16.2
22273;555;260.4;16.2
22274;556;260.25;16.2
22275;556;260.1;16.2
22276;557;259.95;16.2
22277;557;259.8;16.2
22278;557;259.65;16.2
22279;558;259.5;16.2
22280;558;259.35;16.2
22281;559;259.2;16.2
22282;560;259.05;16.2
22283;561;258.9;16.2
22284;561;258.75;16.2
22285;562;258.6;16.2
22286;562;258.45;16.2
22287;562;258.3;16.2
22288;563;258.15;16.2
22289;563;258.0;16.2
22290;564;257.85;16.2
22291;565;257.7;16.2
22292;566;257.55;16.2
22293;566;257.4;16.2
22294;567;257.25;16.2
22295;568;257.1;16.2
22296;568;256.95;16.2
22297;569;256.8;16.2
22298;569;256.65;16.2
22299;569;256.5;16.2
22300;570;256.35;16.2
22301;571;256.2;16.2
22302;571;256.05;16.2
22303;572;255.9;16.2
22304;573;255.75;16.2
22305;573;255.6;16.2
22306;574;255.45;16.2
22307;575;255.3;16.2
22308;575;255.15;16.2
22309;576;255.0;16.2
22310;576;254.85;16.2
22311;577;254.7;16.2
22312;577;254.55;16.2
22313;578;254.4;16.2
22314;578;254.25;16.2
22315;579;254.1;16.2
22316;580;253.95;16.2
22317;580;253.8;16.2
22318;581;253.65;16.2
22319;581;253.5;16.2
22320;582;253.35;16.2
22321;583;253.2;16.2
22322;583;253.05;16.2
22323;584;252.9;16.2
22324;585;252.75;16.2
22325;585;252.6;16.2
22326;586;252.45;16.2
22327;587;252.3;16.2
22328;587;252.15;16.2
22329;588;252.0;16.2
22330;589;251.85;16.2
22331;589;251.7;16.2
22332;590;251.55;16.2
22333;591;251.4;16.2
22334;592;251.25;16.2
22335;593;251.1;16.2
22336;594;250.95;16.2
22337;594;250.8;16.2
22338;595;250.65;16.2
22339;596;250.5;16.2
22340;596;250.35;16.2
22341;597;250.2;16.2
22342;598;250.05;16.2
22343;599;249.9;16.2
22344;600;249.75;16.2
22345;601;249.6;16.2
22346;601;249.45;16.2
22347;602;249.3;16.2
22348;603;249.15;16.2
22349;604;249.0;16.2
22350;605;248.85;16.2
22351;606;248.7;16.2
22352;607;248.55;16.2
22353;608;248.4;16.2
22354;608;248.25;16.2
22355;610;248.1;16.2
22356;611;247.95;16.2
22357;611;247.8;16.2
22358;612;247.65;16.2
22359;613;247.5;16.2
22360;614;247.35;16.2
22361;615;247.2;16.2
22362;615;247.05;16.2
22363;616;246.9;16.2
22364;617;246.75;16.2
22365;618;246.6;16.2
22366;619;246.45;16.2
22367;620;246.3;16.2
22368;621;246.15;16.2
22369;621;246.0;16.2
22370;623;245.85;16.2
22371;623;245.7;16.2
22372;624;245.55;16.2
22373;625;245.4;16.2
22374;626;245.25;16.2
22375;626;245.1;16.2
22376;627;244.95;16.2
22377;628;244.8;16.2
22378;628;244.65;16.2
22379;629;244.5;16.2
22380;629;244.35;16.2
22381;630;244.2;16.2
22382;630;244.05;16.2
22383;630;243.9;16.2
22384;630;243.75;16.2
22385;630;243.6;16.2
22386;630;243.45;16.2
22387;631;243.3;16.2
22388;631;243.15;16.2
22389;631;243.0;16.2
22390;632;242.85;16.2
22391;631;242.7;16.2
22392;631;242.55;16.2
22393;631;242.4;16.2
22394;630;242.25;16.2
22395;628;242.1;16.2
22396;627;241.95;16.2
22397;626;241.8;16.2
22398;625;241.65;16.2
22399;65535;241.5;16.2
22400;65535;241.35;16.2
22401;65535;241.2;16.2
22402;65535;241.05;16.2
22403;65535;240.9;16.2
22404;65535;240.75;16.2
22405;65535;240.6;16.2
22406;65535;240.45;16.2
22407;65535;240.3;16.2
22408;65535;240.15;16.2
22409;65535;240.0;16.2
22410;65535;239.85;16.2
22411;65535;239.7;16.2
22412;65535;239.55;16.2
22413;65535;239.4;16.2
22414;65535;239.25;16.2
22415;65535;239.1;16.2
22416;65535;238.95;16.2
22417;65535;238.8;16.2
22418;65535;238.65;16.2
22419;65535;238.5;16.2
22420;65535;238.35;16.2
22421;65535;238.2;16.2
22422;65535;238.05;16.2
22423;65535;237.9;16.2
22424;65535;237.75;16.2
22425;65535;237.6;16.2
22426;65535;237.45;16.2
22427;65535;237.3;16.2
22428;65535;237.15;16.2
22429;65535;237.0;16.2
22430;65535;236.85;16.2
22431;65535;236.7;16.2
22432;65535;236.55;16.2
22433;65535;236.4;16.2
22434;65535;236.25;16.2
22435;65535;236.1;16.2
22436;65535;235.95;16.2
22437;65535;235.8;16.2
22438;65535;235.65;16.2
22439;65535;235.5;16.2
22440;65535;235.35;16.2
22441;65535;235.2;16.2
22442;65535;235.05;16.2
22443;65535;234.9;16.2
22444;65535;234.75;16.2
22445;65535;234.6;16.2
22446;65535;234.45;16.2
22447;65535;234.3;16.2
22448;65535;234.15;16.2
22449;65535;234.0;16.2
22450;65535;233.85;16.2
22451;65535;233.7;16.2
22452;65535;233.55;16.2
22453;65535;233.4;16.2
22454;65535;233.25;16.2
22455;65535;233.1;16.2
22456;65535;232.95;16.2
22457;65535;232.8;16.2
22458;65535;232.65;16.2
22459;65535;232.5;16.2
22460;65535;232.35;16.2
22461;65535;232.2;16.2
22462;65535;232.05;16.2
22463;65535;231.9;16.2
22464;65535;231.75;16.2
22465;65535;231.6;16.2
22466;65535;231.45;16.2
22467;65535;231.3;16.2
22468;65535;231.15;16.2
22469;65535;231.0;16.2
22470;65535;230.85;16.2
22471;558;230.7;16.2
22472;556;230.55;16.2
22473;555;230.4;16.2
22474;554;230.25;16.2
22475;553;230.1;16.2
22476;552;229.95;16.2
22477;551;229.8;16.2
22478;550;229.65;16.2
22479;549;229.5;16.2
22480;548;229.35;16.2
22481;547;229.2;16.2
22482;547;229.05;16.2
22483;547;228.9;16.2
22484;546;228.75;16.2
22485;545;228.6;16.2
22486;544;228.45;16.2
22487;543;228.3;16.2
22488;543;228.15;16.2
22489;542;228.0;16.2
22490;540;227.85;16.2
22491;539;227.7;16.2
22492;538;227.55;16.2
22493;537;227.4;16.2
22494;535;227.25;16.2
22495;534;227.1;16.2
22496;532;226.95;16.2
22497;531;226.8;16.2
22498;530;226.65;16.2
22499;528;226.5;16.2
22500;527;226.35;16.2
22501;526;226.2;16.2
22502;525;226.05;16.2
22503;524;225.9;16.2
22504;522;225.75;16.2
22505;521;225.6;16.2
22506;520;225.45;16.2
22507;519;225.3;16.2
22508;517;225.15;16.2
22509;516;225.0;16.2
22510;515;224.85;16.2
22511;514;224.7;16.2
22512;512;224.55;16.2
22513;511;224.4;16.2
22514;509;224.25;16.2
22515;508;224.1;16.2
22516;507;223.95;16.2
22517;506;223.8;16.2
22518;505;223.65;16.2
22519;504;223.5;16.2
22520;503;223.35;16.2
22521;501;223.2;16.2
22522;500;223.05;16.2
22523;499;222.9;16.2
22524;498;222.75;16.2
22525;497;222.6;16.2
22526;496;222.45;16.2
22527;495;222.3;16.2
22528;493;222.15;16.2
22529;493;222.0;16.2
22530;492;221.85;16.2
22531;491;221.7;16.2
22532;489;221.55;16.2
22533;489;221.4;16.2
22534;487;221.25;16.2
22535;486;221.1;16.2
22536;485;220.95;16.2
22537;484;220.8;16.2
22538;483;220.65;16.2
22539;482;220.5;16.2
22540;481;220.35;16.2
22541;480;220.2;16.2
22542;479;220.05;16.2
22543;478;219.9;16.2
22544;477;219.75;16.2
22545;476;219.6;16.2
22546;475;219.45;16.2
22547;474;219.3;16.2
22548;474;219.15;16.2
22549;473;219.0;16.2
22550;472;218.85;16.2
22551;471;218.7;16.2
22552;470;218.55;16.2
22553;469;218.4;16.2
22554;468;218.25;16.2
22555;468;218.1;16.2
22556;466;217.95;16.2
22557;466;217.8;16.2
22558;465;217.65;16.2
22559;465;217.5;16.2
22560;464;217.35;16.2
22561;464;217.2;16.2
22562;463;217.05;16.2
22563;462;216.9;16.2
22564;461;216.75;16.2
22565;461;216.6;16.2
22566;460;216.45;16.2
22567;459;216.3;16.2
22568;457;216.15;16.2
22569;456;216.0;16.2
22570;454;215.85;16.2
22571;453;215.7;16.2
22572;451;215.55;16.2
22573;449;215.4;16.2
22574;448;215.25;16.2
22575;446;215.1;16.2
22576;444;214.95;16.2
22577;442;214.8;16.2
22578;442;214.65;16.2
22579;65535;214.5;16.2
22580;65535;214.35;16.2
22581;65535;214.2;16.2
22582;65535;214.05;16.2
22583;65535;213.9;16.2
22584;65535;213.75;16.2
22585;65535;213.6;16.2
22586;65535;213.45;16.2
22587;65535;213.3;16.2
22588;65535;213.15;16.2
22589;65535;213.0;16.2
22590;65535;212.85;16.2
22591;65535;212.7;16.2
22592;65535;212.55;16.2
22593;65535;212.4;16.2
22594;65535;212.25;16.2
22595;65535;212.1;16.2
22596;65535;211.95;16.2
22597;65535;211.8;16.2
22598;65535;211.65;16.2
22599;65535;211.5;16.2
22600;65535;211.35;16.2
22601;65535;211.2;16.2
22602;65535;211.05;16.2
22603;65535;210.9;16.2
22604;65535;210.75;16.2
22605;65535;210.6;16.2
22606;65535;210.45;16.2
22607;65535;210.3;16.2
22608;65535;210.15;16.2
22609;65535;210.0;16.2
22610;65535;209.85;16.2
22611;65535;209.7;16.2
22612;65535;209.55;16.2
22613;65535;209.4;16.2
22614;65535;209.25;16.2
22615;65535;209.1;16.2
22616;65535;208.95;16.2
22617;65535;208.8;16.2
22618;65535;208.65;16.2
22619;65535;208.5;16.2
22620;65535;208.35;16.2
22621;65535;208.2;16.2
22622;65535;208.05;16.2
22623;65535;207.9;16.2
22624;65535;207.75;16.2
22625;65535;207.6;16.2
22626;65535;207.45;16.2
22627;65535;207.3;16.2
22628;65535;207.15;16.2
22629;65535;207.0;16.2
22630;65535;206.85;16.2
22631;65535;206.7;16.2
22632;65535;206.55;16.2
22633;65535;206.4;16.2
22634;65535;206.25;16.2
22635;65535;206.1;16.2
22636;65535;205.95;16.2
22637;65535;205.8;16.2
22638;65535;205.65;16.2
22639;65535;205.5;16.2
22640;65535;205.35;16.2
22641;65535;205.2;16.2
22642;65535;205.05;16.2
22643;65535;204.9;16.2
22644;65535;204.75;16.2
22645;65535;204.6;16.2
22646;65535;204.45;16.2
22647;65535;204.3;16.2
22648;65535;204.15;16.2
22649;65535;204.0;16.2
22650;65535;203.85;16.2
22651;65535;203.7;16.2
22652;65535;203.55;16.2
22653;65535;203.4;16.2
22654;65535;203.25;16.2
22655;65535;203.1;16.2
22656;65535;202.95;16.2
22657;65535;202.8;16.2
22658;65535;202.65;16.2
22659;65535;202.5;16.2
22660;65535;202.35;16.2
22661;65535;202.2;16.2
22662;65535;202.05;16.2
22663;65535;201.9;16.2
22664;65535;201.75;16.2
22665;65535;201.6;16.2
22666;65535;201.45;16.2
22667;65535;201.3;16.2
22668;65535;201.15;16.2
22669;65535;201.0;16.2
22670;65535;200.85;16.2
22671;65535;200.7;16.2
22672;65535;200.55;16.2
22673;65535;200.4;16.2
22674;65535;200.25;16.2
22675;65535;200.1;16.2
22676;65535;199.95;16.2
22677;65535;199.8;16.2
22678;65535;199.65;16.2
22679;65535;199.5;16.2
22680;65535;199.35;16.2
22681;65535;199.2;16.2
22682;65535;199.05;16.2
22683;65535;198.9;16.2
22684;65535;198.75;16.2
22685;65535;198.6;16.2
22686;65535;198.45;16.2
22687;65535;198.3;16.2
22688;65535;198.15;16.2
22689;65535;198.0;16.2
22690;65535;197.85;16.2
22691;65535;197.7;16.2
22692;65535;197.55;16.2
22693;65535;197.4;16.2
22694;65535;197.25;16.2
22695;65535;197.1;16.2
22696;65535;196.95;16.2
22697;65535;196.8;16.2
22698;65535;196.65;16.2
22699;65535;196.5;16.2
22700;65535;196.35;16.2
22701;65535;196.2;16.2
22702;65535;196.05;16.2
22703;65535;195.9;16.2
22704;65535;195.75;16.2
22705;65535;195.6;16.2
22706;65535;195.45;16.2
22707;65535;195.3;16.2
22708;65535;195.15;16.2
22709;65535;195.0;16.2
22710;65535;194.85;16.2
22711;65535;194.7;16.2
22712;65535;194.55;16.2
22713;65535;194.4;16.2
22714;65535;194.25;16.2
22715;65535;194.1;16.2
22716;65535;193.95;16.2
22717;340;193.8;16.2
22718;342;193.65;16.2
22719;345;193.5;16.2
22720;348;193.35;16.2
22721;350;193.2;16.2
22722;353;193.05;16.2
22723;355;192.9;16.2
22724;358;192.75;16.2
22725;359;192.6;16.2
22726;361;192.45;16.2
22727;363;192.3;16.2
22728;364;192.15;16.2
22729;365;192.0;16.2
22730;366;191.85;16.2
22731;366;191.7;16.2
22732;367;191.55;16.2
22733;367;191.4;16.2
22734;367;191.25;16.2
22735;367;191.1;16.2
22736;367;190.95;16.2
22737;367;190.8;16.2
22738;367;190.65;16.2
22739;367;190.5;16.2
22740;367;190.35;16.2
22741;367;190.2;16.2
22742;367;190.05;16.2
22743;367;189.9;16.2
22744;367;189.75;16.2
22745;367;189.6;16.2
22746;367;189.45;16.2
22747;366;189.3;16.2
22748;366;189.15;16.2
22749;366;189.0;16.2
22750;366;188.85;16.2
22751;366;188.7;16.2
22752;366;188.55;16.2
22753;365;188.4;16.2
22754;365;188.25;16.2
22755;365;188.1;16.2
22756;365;187.95;16.2
22757;365;187.8;16.2
22758;365;187.65;16.2
22759;365;187.5;16.2
22760;365;187.35;16.2
22761;365;187.2;16.2
22762;365;187.05;16.2
22763;365;186.9;16.2
22764;364;186.75;16.2
22765;364;186.6;16.2
22766;364;186.45;16.2
22767;365;186.3;16.2
22768;366;186.15;16.2
22769;367;186.0;16.2
22770;367;185.85;16.2
22771;367;185.7;16.2
22772;367;185.55;16.2
22773;366;185.4;16.2
22774;366;185.25;16.2
22775;365;185.1;16.2
22776;364;184.95;16.2
22777;364;184.8;16.2
22778;363;184.65;16.2
22779;364;184.5;16.2
22780;364;184.35;16.2
22781;365;184.2;16.2
22782;365;184.05;16.2
22783;365;183.9;16.2
22784;365;183.75;16.2
22785;365;183.6;16.2
22786;365;183.45;16.2
22787;365;183.3;16.2
22788;364;183.15;16.2
22789;364;183.0;16.2
22790;364;182.85;16.2
22791;364;182.7;16.2
22792;364;182.55;16.2
22793;364;182.4;16.2
22794;364;182.25;16.2
22795;364;182.1;16.2
22796;364;181.95;16.2
22797;364;181.8;16.2
22798;364;181.65;16.2
22799;364;181.5;16.2
22800;364;181.35;16.2
22801;364;181.2;16.2
22802;364;181.05;16.2
22803;364;180.9;16.2
22804;364;180.75;16.2
22805;364;180.6;16.2
22806;364;180.45;16.2
22807;364;180.3;16.2
22808;364;180.15;16.2
22809;364;180.0;16.2
22810;364;179.85;16.2
22811;364;179.7;16.2
22812;364;179.55;16.2
22813;364;179.4;16.2
22814;364;179.25;16.2
22815;364;179.1;16.2
22816;365;178.95;16.2
22817;365;178.8;16.2
22818;365;178.65;16.2
22819;365;178.5;16.2
22820;365;178.35;16.2
22821;365;178.2;16.2
22822;365;178.05;16.2
22823;365;177.9;16.2
22824;365;177.75;16.2
22825;365;177.6;16.2
22826;365;177.45;16.2
22827;365;177.3;16.2
22828;365;177.15;16.2
22829;365;177.0;16.2
22830;365;176.85;16.2
22831;365;176.7;16.2
22832;365;176.55;16.2
22833;366;176.4;16.2
22834;366;176.25;16.2
22835;366;176.1;16.2
22836;366;175.95;16.2
22837;366;175.8;16.2
22838;367;175.65;16.2
22839;367;175.5;16.2
22840;367;175.35;16.2
22841;367;175.2;16.2
22842;367;175.05;16.2
22843;367;174.9;16.2
22844;368;174.75;16.2
22845;368;174.6;16.2
22846;368;174.45;16.2
22847;368;174.3;16.2
22848;368;174.15;16.2
22849;369;174.0;16.2
22850;369;173.85;16.2
22851;369;173.7;16.2
22852;369;173.55;16.2
22853;369;173.4;16.2
22854;370;173.25;16.2
22855;370;173.1;16.2
22856;370;172.95;16.2
22857;371;172.8;16.2
22858;371;172.65;16.2
22859;371;172.5;16.2
22860;371;172.35;16.2
