Nr;Distance;Azimuth;Elevation
12612;266;90;9
12613;268;90;9
12614;269;90;9
12615;270;90;9
12616;272;90;9
12617;274;90;9
12618;276;91;9
12619;277;91;9
12620;279;91;9
12621;281;91;9
12622;282;91;9
12623;283;91;9
12624;285;91;9
12625;287;92;9
12626;289;92;9
12627;291;92;9
12628;292;92;9
12629;293;92;9
12630;295;92;9
12631;295;93;9
12632;296;93;9
12633;297;93;9
12634;297;93;9
12635;297;93;9
12636;297;93;9
12637;297;93;9
12638;297;94;9
12639;297;94;9
12640;297;94;9
12641;296;94;9
12642;296;94;9
12643;296;94;9
12644;295;94;9
12645;295;95;9
12646;294;95;9
12647;294;95;9
12648;293;95;9
12649;293;95;9
12650;292;95;9
12651;291;96;9
12652;291;96;9
12653;290;96;9
12654;289;96;9
12655;289;96;9
12656;288;96;9
12657;288;96;9
12658;287;97;9
12659;287;97;9
12660;286;97;9
12661;285;97;9
12662;285;97;9
12663;284;97;9
12664;284;97;9
12665;283;98;9
12666;283;98;9
12667;282;98;9
12668;282;98;9
12669;281;98;9
12670;280;98;9
12671;280;99;9
12672;279;99;9
12673;279;99;9
12674;278;99;9
12675;278;99;9
12676;277;99;9
12677;277;99;9
12678;277;100;9
12679;276;100;9
12680;276;100;9
12681;275;100;9
12682;275;100;9
12683;274;100;9
12684;274;100;9
12685;273;101;9
12686;273;101;9
12687;272;101;9
12688;272;101;9
12689;271;101;9
12690;271;101;9
12691;270;102;9
12692;270;102;9
12693;269;102;9
12694;269;102;9
12695;268;102;9
12696;267;102;9
12697;266;102;9
12698;265;103;9
12699;264;103;9
12700;263;103;9
12701;262;103;9
12702;260;103;9
12703;259;103;9
12704;257;103;9
12705;256;104;9
12706;254;104;9
12707;252;104;9
12708;250;104;9
12709;247;104;9
12710;244;104;9
12711;239;105;9
12712;233;105;9
12713;226;105;9
12714;218;105;9
12715;209;105;9
12716;202;105;9
12717;195;105;9
12718;190;106;9
12719;185;106;9
12720;182;106;9
12721;179;106;9
12722;177;106;9
12723;175;106;9
12724;174;106;9
12725;173;107;9
12726;172;107;9
12727;172;107;9
12728;171;107;9
12729;170;107;9
12730;170;107;9
12731;169;108;9
12732;169;108;9
12733;168;108;9
12734;168;108;9
12735;168;108;9
12736;167;108;9
12737;167;108;9
12738;167;109;9
12739;166;109;9
12740;166;109;9
12741;166;109;9
12742;166;109;9
12743;166;109;9
12744;165;109;9
12745;165;110;9
12746;165;110;9
12747;165;110;9
12748;165;110;9
12749;165;110;9
12750;164;110;9
12751;164;111;9
12752;164;111;9
12753;164;111;9
12754;164;111;9
12755;164;111;9
12756;163;111;9
12757;163;111;9
12758;163;112;9
12759;163;112;9
12760;162;112;9
12761;162;112;9
12762;162;112;9
12763;162;112;9
12764;162;112;9
12765;161;113;9
12766;161;113;9
12767;161;113;9
12768;161;113;9
12769;161;113;9
12770;160;113;9
12771;160;114;9
12772;160;114;9
12773;160;114;9
12774;160;114;9
12775;160;114;9
12776;160;114;9
12777;160;114;9
12778;160;115;9
12779;160;115;9
12780;159;115;9
12781;159;115;9
12782;159;115;9
12783;159;115;9
12784;159;115;9
12785;159;116;9
12786;159;116;9
12787;159;116;9
12788;158;116;9
12789;158;116;9
12790;158;116;9
12791;158;117;9
12792;158;117;9
12793;158;117;9
12794;158;117;9
12795;158;117;9
12796;157;117;9
12797;157;117;9
12798;157;118;9
12799;157;118;9
12800;157;118;9
12801;157;118;9
12802;157;118;9
12803;157;118;9
12804;157;118;9
12805;156;119;9
12806;156;119;9
12807;156;119;9
12808;156;119;9
12809;156;119;9
12810;156;119;9
12811;156;120;9
12812;155;120;9
12813;155;120;9
12814;155;120;9
12815;155;120;9
12816;155;120;9
12817;155;120;9
12818;155;121;9
12819;155;121;9
12820;155;121;9
12821;154;121;9
12822;154;121;9
12823;154;121;9
12824;154;121;9
12825;154;122;9
12826;154;122;9
12827;154;122;9
12828;154;122;9
12829;154;122;9
12830;154;122;9
12831;154;123;9
12832;154;123;9
12833;154;123;9
12834;154;123;9
12835;154;123;9
12836;154;123;9
12837;154;123;9
12838;154;124;9
12839;154;124;9
12840;154;124;9
12841;154;124;9
12842;153;124;9
12843;153;124;9
12844;153;124;9
12845;153;125;9
12846;153;125;9
12847;153;125;9
12848;153;125;9
12849;153;125;9
12850;153;125;9
12851;153;126;9
12852;153;126;9
12853;153;126;9
12854;154;126;9
12855;154;126;9
12856;154;126;9
12857;153;126;9
12858;154;127;9
12859;154;127;9
12860;154;127;9
12861;156;127;9
12862;158;127;9
12863;161;127;9
12864;163;127;9
12865;166;128;9
12866;169;128;9
12867;171;128;9
12868;173;128;9
12869;175;128;9
12870;177;128;9
12871;180;129;9
12872;182;129;9
12873;185;129;9
12874;188;129;9
12875;190;129;9
12876;193;129;9
12877;195;129;9
12878;197;130;9
12879;198;130;9
12880;199;130;9
12881;201;130;9
12882;202;130;9
12883;204;130;9
12884;205;130;9
12885;207;131;9
12886;207;131;9
12887;209;131;9
12888;210;131;9
12889;211;131;9
12890;211;131;9
12891;212;132;9
12892;213;132;9
12893;213;132;9
12894;213;132;9
12895;214;132;9
12896;214;132;9
12897;214;132;9
12898;214;133;9
12899;214;133;9
12900;214;133;9
12901;214;133;9
12902;214;133;9
12903;214;133;9
12904;214;133;9
12905;214;134;9
12906;214;134;9
12907;214;134;9
12908;214;134;9
12909;214;134;9
12910;214;134;9
12911;214;135;9
12912;214;135;9
12913;214;135;9
12914;214;135;9
12915;214;135;9
12916;214;135;9
12917;214;135;9
12918;214;136;9
12919;214;136;9
12920;214;136;9
12921;214;136;9
12922;214;136;9
12923;214;136;9
12924;214;136;9
12925;214;137;9
12926;214;137;9
12927;214;137;9
12928;214;137;9
12929;214;137;9
12930;214;137;9
12931;214;138;9
12932;213;138;9
12933;213;138;9
12934;213;138;9
12935;213;138;9
12936;213;138;9
12937;213;138;9
12938;213;139;9
12939;213;139;9
12940;213;139;9
12941;213;139;9
12942;213;139;9
12943;213;139;9
12944;213;139;9
12945;213;140;9
12946;213;140;9
12947;213;140;9
12948;213;140;9
12949;213;140;9
12950;213;140;9
12951;213;141;9
12952;213;141;9
12953;213;141;9
12954;213;141;9
12955;213;141;9
12956;214;141;9
12957;214;141;9
12958;214;142;9
12959;214;142;9
12960;214;142;9
12961;214;142;9
12962;214;142;9
12963;214;142;9
12964;214;142;9
12965;214;143;9
12966;214;143;9
12967;214;143;9
12968;214;143;9
12969;214;143;9
12970;214;143;9
12971;214;144;9
12972;214;144;9
12973;214;144;9
12974;214;144;9
12975;214;144;9
12976;214;144;9
12977;214;144;9
12978;214;145;9
12979;214;145;9
12980;214;145;9
12981;214;145;9
12982;214;145;9
12983;214;145;9
12984;215;145;9
12985;215;146;9
12986;215;146;9
12987;215;146;9
12988;215;146;9
12989;215;146;9
12990;214;146;9
12991;211;147;9
12992;208;147;9
12993;204;147;9
12994;199;147;9
12995;194;147;9
12996;190;147;9
12997;186;147;9
12998;183;148;9
12999;181;148;9
13000;179;148;9
13001;178;148;9
13002;177;148;9
13003;176;148;9
13004;175;148;9
13005;175;149;9
13006;174;149;9
13007;174;149;9
13008;174;149;9
13009;173;149;9
13010;173;149;9
13011;173;150;9
13012;174;150;9
13013;174;150;9
13014;174;150;9
13015;174;150;9
13016;174;150;9
13017;174;150;9
13018;174;151;9
13019;174;151;9
13020;174;151;9
13021;174;151;9
13022;174;151;9
13023;174;151;9
13024;174;151;9
13025;175;152;9
13026;175;152;9
13027;175;152;9
13028;175;152;9
13029;175;152;9
13030;175;152;9
13031;175;153;9
13032;175;153;9
13033;176;153;9
13034;176;153;9
13035;176;153;9
13036;176;153;9
13037;176;153;9
13038;176;154;9
13039;176;154;9
13040;176;154;9
13041;176;154;9
13042;176;154;9
13043;176;154;9
13044;176;154;9
13045;176;155;9
13046;176;155;9
13047;176;155;9
13048;176;155;9
13049;176;155;9
13050;176;155;9
13051;176;156;9
13052;176;156;9
13053;176;156;9
13054;177;156;9
13055;177;156;9
13056;177;156;9
13057;177;156;9
13058;178;157;9
13059;178;157;9
13060;178;157;9
13061;178;157;9
13062;178;157;9
13063;179;157;9
13064;179;157;9
13065;179;158;9
13066;179;158;9
13067;179;158;9
13068;179;158;9
13069;179;158;9
13070;179;158;9
13071;180;159;9
13072;180;159;9
13073;180;159;9
13074;180;159;9
13075;180;159;9
13076;180;159;9
13077;180;159;9
13078;180;160;9
13079;180;160;9
13080;180;160;9
13081;181;160;9
13082;181;160;9
13083;181;160;9
13084;181;160;9
13085;181;161;9
13086;181;161;9
13087;181;161;9
13088;181;161;9
13089;182;161;9
13090;182;161;9
13091;182;162;9
13092;182;162;9
13093;183;162;9
13094;183;162;9
13095;183;162;9
13096;183;162;9
13097;183;162;9
13098;183;163;9
13099;183;163;9
13100;183;163;9
13101;183;163;9
13102;183;163;9
13103;184;163;9
13104;184;163;9
13105;184;164;9
13106;184;164;9
13107;184;164;9
13108;184;164;9
13109;184;164;9
13110;185;164;9
13111;185;165;9
13112;185;165;9
13113;185;165;9
13114;186;165;9
13115;186;165;9
13116;186;165;9
13117;186;165;9
13118;186;166;9
13119;186;166;9
13120;187;166;9
13121;187;166;9
13122;187;166;9
13123;188;166;9
13124;188;166;9
13125;188;167;9
13126;188;167;9
13127;189;167;9
13128;189;167;9
13129;189;167;9
13130;190;167;9
13131;190;168;9
13132;190;168;9
13133;190;168;9
13134;191;168;9
13135;191;168;9
13136;191;168;9
13137;191;168;9
13138;192;169;9
13139;192;169;9
13140;192;169;9
13141;192;169;9
13142;192;169;9
13143;193;169;9
13144;193;169;9
13145;193;170;9
13146;193;170;9
13147;193;170;9
13148;194;170;9
13149;194;170;9
13150;195;170;9
13151;195;171;9
13152;195;171;9
13153;195;171;9
13154;195;171;9
13155;196;171;9
13156;196;171;9
13157;196;171;9
13158;196;172;9
13159;197;172;9
13160;197;172;9
13161;197;172;9
13162;198;172;9
13163;198;172;9
13164;198;172;9
13165;198;173;9
13166;199;173;9
13167;199;173;9
13168;199;173;9
13169;200;173;9
13170;200;173;9
13171;200;174;9
13172;200;174;9
13173;201;174;9
13174;201;174;9
13175;201;174;9
13176;202;174;9
13177;202;174;9
13178;202;175;9
13179;203;175;9
13180;203;175;9
13181;203;175;9
13182;203;175;9
13183;204;175;9
13184;204;175;9
13185;205;176;9
13186;205;176;9
13187;206;176;9
13188;206;176;9
13189;206;176;9
13190;207;176;9
13191;207;177;9
13192;207;177;9
13193;207;177;9
13194;208;177;9
13195;208;177;9
13196;209;177;9
13197;209;177;9
13198;210;178;9
13199;210;178;9
13200;210;178;9
13201;210;178;9
13202;211;178;9
13203;212;178;9
13204;212;178;9
13205;212;179;9
13206;213;179;9
13207;213;179;9
13208;214;179;9
13209;214;179;9
13210;215;179;9
13211;216;180;9
13212;217;179;9
13213;217;179;9
13214;217;179;9
13215;218;179;9
13216;218;179;9
13217;217;179;9
13218;217;178;9
13219;218;178;9
13220;217;178;9
13221;217;178;9
13222;217;178;9
13223;216;178;9
13224;216;178;9
13225;216;177;9
13226;215;177;9
13227;215;177;9
13228;214;177;9
13229;214;177;9
13230;214;177;9
13231;213;177;9
13232;213;176;9
13233;213;176;9
13234;212;176;9
13235;212;176;9
13236;212;176;9
13237;211;176;9
13238;211;175;9
13239;210;175;9
13240;210;175;9
13241;210;175;9
13242;209;175;9
13243;209;175;9
13244;208;175;9
13245;208;174;9
13246;208;174;9
13247;207;174;9
13248;207;174;9
13249;207;174;9
13250;206;174;9
13251;206;174;9
13252;205;173;9
13253;205;173;9
13254;205;173;9
13255;204;173;9
13256;204;173;9
13257;204;173;9
13258;203;172;9
13259;203;172;9
13260;202;172;9
13261;202;172;9
13262;202;172;9
13263;201;172;9
13264;201;172;9
13265;201;171;9
13266;200;171;9
13267;200;171;9
13268;200;171;9
13269;200;171;9
13270;199;171;9
13271;199;171;9
13272;199;170;9
13273;199;170;9
13274;198;170;9
13275;198;170;9
13276;198;170;9
13277;197;170;9
13278;197;169;9
13279;197;169;9
13280;197;169;9
13281;197;169;9
13282;196;169;9
13283;196;169;9
13284;196;169;9
13285;195;168;9
13286;195;168;9
13287;195;168;9
13288;194;168;9
13289;194;168;9
13290;194;168;9
13291;194;168;9
13292;194;167;9
13293;193;167;9
13294;193;167;9
13295;193;167;9
13296;192;167;9
13297;192;167;9
13298;192;166;9
13299;192;166;9
13300;192;166;9
13301;192;166;9
13302;191;166;9
13303;191;166;9
13304;191;166;9
13305;191;165;9
13306;190;165;9
13307;190;165;9
13308;190;165;9
13309;189;165;9
13310;189;165;9
13311;189;165;9
13312;188;164;9
13313;188;164;9
13314;188;164;9
13315;187;164;9
13316;187;164;9
13317;187;164;9
13318;187;163;9
13319;187;163;9
13320;187;163;9
13321;186;163;9
13322;186;163;9
13323;186;163;9
13324;186;163;9
13325;186;162;9
13326;185;162;9
13327;185;162;9
13328;185;162;9
13329;185;162;9
13330;185;162;9
13331;184;162;9
13332;184;161;9
13333;184;161;9
13334;184;161;9
13335;184;161;9
13336;184;161;9
13337;184;161;9
13338;184;160;9
13339;184;160;9
13340;184;160;9
13341;184;160;9
13342;184;160;9
13343;184;160;9
13344;184;160;9
13345;184;159;9
13346;183;159;9
13347;183;159;9
13348;183;159;9
13349;183;159;9
13350;183;159;9
13351;183;159;9
13352;183;158;9
13353;182;158;9
13354;182;158;9
13355;182;158;9
13356;182;158;9
13357;182;158;9
13358;181;157;9
13359;181;157;9
13360;181;157;9
13361;181;157;9
13362;181;157;9
13363;181;157;9
13364;181;157;9
13365;181;156;9
13366;181;156;9
13367;181;156;9
13368;181;156;9
13369;181;156;9
13370;181;156;9
13371;181;156;9
13372;181;155;9
13373;180;155;9
13374;180;155;9
13375;180;155;9
13376;180;155;9
13377;180;155;9
13378;180;154;9
13379;179;154;9
13380;179;154;9
13381;179;154;9
13382;179;154;9
13383;179;154;9
13384;178;154;9
13385;178;153;9
13386;178;153;9
13387;178;153;9
13388;178;153;9
13389;178;153;9
13390;178;153;9
13391;177;153;9
13392;177;152;9
13393;177;152;9
13394;177;152;9
13395;177;152;9
13396;177;152;9
13397;177;152;9
13398;177;151;9
13399;177;151;9
13400;176;151;9
13401;176;151;9
13402;176;151;9
13403;176;151;9
13404;176;151;9
13405;176;150;9
13406;176;150;9
13407;176;150;9
13408;176;150;9
13409;176;150;9
13410;176;150;9
13411;176;150;9
13412;176;149;9
13413;176;149;9
13414;176;149;9
13415;176;149;9
13416;175;149;9
13417;175;149;9
13418;175;148;9
13419;175;148;9
13420;174;148;9
13421;174;148;9
13422;173;148;9
13423;173;148;9
13424;172;148;9
13425;173;147;9
13426;173;147;9
13427;175;147;9
13428;177;147;9
13429;181;147;9
13430;185;147;9
13431;190;147;9
13432;195;146;9
13433;200;146;9
13434;204;146;9
13435;207;146;9
13436;209;146;9
13437;211;146;9
13438;212;145;9
13439;213;145;9
13440;214;145;9
13441;215;145;9
13442;215;145;9
13443;215;145;9
13444;215;145;9
13445;216;144;9
13446;216;144;9
13447;216;144;9
13448;216;144;9
13449;216;144;9
13450;216;144;9
13451;216;144;9
13452;216;143;9
13453;216;143;9
13454;216;143;9
13455;216;143;9
13456;216;143;9
13457;216;143;9
13458;216;142;9
13459;216;142;9
13460;216;142;9
13461;216;142;9
13462;216;142;9
13463;216;142;9
13464;216;142;9
13465;216;141;9
13466;216;141;9
13467;216;141;9
13468;216;141;9
13469;216;141;9
13470;216;141;9
13471;216;141;9
13472;216;140;9
13473;216;140;9
13474;216;140;9
13475;216;140;9
13476;216;140;9
13477;216;140;9
13478;216;139;9
13479;216;139;9
13480;216;139;9
13481;216;139;9
13482;216;139;9
13483;216;139;9
13484;216;139;9
13485;216;138;9
13486;216;138;9
13487;216;138;9
13488;216;138;9
13489;216;138;9
13490;216;138;9
13491;216;138;9
13492;216;137;9
13493;216;137;9
13494;216;137;9
13495;216;137;9
13496;216;137;9
13497;216;137;9
13498;216;136;9
13499;216;136;9
13500;216;136;9
13501;216;136;9
13502;216;136;9
13503;216;136;9
13504;216;136;9
13505;216;135;9
13506;216;135;9
13507;216;135;9
13508;216;135;9
13509;216;135;9
13510;216;135;9
13511;216;135;9
13512;216;134;9
13513;216;134;9
13514;216;134;9
13515;216;134;9
13516;216;134;9
13517;216;134;9
13518;216;133;9
13519;216;133;9
13520;216;133;9
13521;216;133;9
13522;217;133;9
13523;217;133;9
13524;217;133;9
13525;217;132;9
13526;217;132;9
13527;217;132;9
13528;217;132;9
13529;217;132;9
13530;217;132;9
13531;217;132;9
13532;217;131;9
13533;216;131;9
13534;216;131;9
13535;215;131;9
13536;214;131;9
13537;214;131;9
13538;213;130;9
13539;212;130;9
13540;211;130;9
13541;210;130;9
13542;209;130;9
13543;208;130;9
13544;207;130;9
13545;206;129;9
13546;205;129;9
13547;203;129;9
13548;202;129;9
13549;200;129;9
13550;199;129;9
13551;197;129;9
13552;196;128;9
13553;194;128;9
13554;193;128;9
13555;191;128;9
13556;190;128;9
13557;189;128;9
13558;187;127;9
13559;185;127;9
13560;182;127;9
13561;179;127;9
13562;175;127;9
13563;172;127;9
13564;169;127;9
13565;167;126;9
13566;165;126;9
13567;163;126;9
13568;162;126;9
13569;160;126;9
13570;160;126;9
13571;159;126;9
13572;158;125;9
13573;157;125;9
13574;157;125;9
13575;156;125;9
13576;156;125;9
13577;156;125;9
13578;156;124;9
13579;155;124;9
13580;155;124;9
13581;155;124;9
13582;155;124;9
13583;155;124;9
13584;155;124;9
13585;155;123;9
13586;155;123;9
13587;155;123;9
13588;155;123;9
13589;155;123;9
13590;155;123;9
13591;155;123;9
13592;155;122;9
13593;155;122;9
13594;155;122;9
13595;155;122;9
13596;155;122;9
13597;156;122;9
13598;156;121;9
13599;156;121;9
13600;156;121;9
13601;156;121;9
13602;156;121;9
13603;156;121;9
13604;156;121;9
13605;156;120;9
13606;156;120;9
13607;156;120;9
13608;156;120;9
13609;156;120;9
13610;156;120;9
13611;156;120;9
13612;157;119;9
13613;157;119;9
13614;157;119;9
13615;157;119;9
13616;157;119;9
13617;157;119;9
13618;157;118;9
13619;157;118;9
13620;157;118;9
13621;157;118;9
13622;157;118;9
13623;157;118;9
13624;158;118;9
13625;158;117;9
13626;158;117;9
13627;158;117;9
13628;158;117;9
13629;158;117;9
13630;158;117;9
13631;158;117;9
13632;158;116;9
13633;158;116;9
13634;158;116;9
13635;158;116;9
13636;158;116;9
13637;158;116;9
13638;159;115;9
13639;159;115;9
13640;159;115;9
13641;159;115;9
13642;159;115;9
13643;159;115;9
13644;159;115;9
13645;159;114;9
13646;159;114;9
13647;159;114;9
13648;159;114;9
13649;159;114;9
13650;159;114;9
13651;159;114;9
13652;160;113;9
13653;160;113;9
13654;160;113;9
13655;160;113;9
13656;160;113;9
13657;160;113;9
13658;160;112;9
13659;160;112;9
13660;161;112;9
13661;161;112;9
13662;161;112;9
13663;162;112;9
13664;162;112;9
13665;163;111;9
13666;163;111;9
13667;164;111;9
13668;164;111;9
13669;165;111;9
13670;165;111;9
13671;165;111;9
13672;165;110;9
13673;166;110;9
13674;166;110;9
13675;166;110;9
13676;166;110;9
13677;166;110;9
13678;166;109;9
13679;167;109;9
13680;167;109;9
13681;167;109;9
13682;167;109;9
13683;168;109;9
13684;168;109;9
13685;168;108;9
13686;168;108;9
13687;168;108;9
13688;168;108;9
13689;168;108;9
13690;168;108;9
13691;169;108;9
13692;169;107;9
13693;169;107;9
13694;169;107;9
13695;170;107;9
13696;170;107;9
13697;170;107;9
13698;171;106;9
13699;172;106;9
13700;174;106;9
13701;175;106;9
13702;177;106;9
13703;180;106;9
13704;183;106;9
13705;187;105;9
13706;191;105;9
13707;196;105;9
13708;202;105;9
13709;209;105;9
13710;216;105;9
13711;223;105;9
13712;229;104;9
13713;235;104;9
13714;240;104;9
13715;244;104;9
13716;248;104;9
13717;251;104;9
13718;253;103;9
13719;255;103;9
13720;257;103;9
13721;258;103;9
13722;260;103;9
13723;261;103;9
13724;262;103;9
13725;263;102;9
13726;264;102;9
13727;265;102;9
13728;266;102;9
13729;267;102;9
13730;267;102;9
13731;268;102;9
13732;269;101;9
13733;269;101;9
13734;270;101;9
13735;271;101;9
13736;271;101;9
13737;271;101;9
13738;272;100;9
13739;273;100;9
13740;273;100;9
13741;274;100;9
13742;274;100;9
13743;275;100;9
13744;275;100;9
13745;275;99;9
13746;276;99;9
13747;277;99;9
13748;277;99;9
13749;278;99;9
13750;278;99;9
13751;279;99;9
13752;280;98;9
13753;280;98;9
13754;281;98;9
13755;282;98;9
13756;282;98;9
13757;283;98;9
13758;284;97;9
13759;284;97;9
13760;285;97;9
13761;286;97;9
13762;286;97;9
13763;287;97;9
13764;288;97;9
13765;288;96;9
13766;289;96;9
13767;290;96;9
13768;291;96;9
13769;291;96;9
13770;292;96;9
13771;293;96;9
13772;294;95;9
13773;295;95;9
13774;295;95;9
13775;296;95;9
13776;297;95;9
13777;298;95;9
13778;298;94;9
13779;299;94;9
13780;300;94;9
13781;301;94;9
13782;301;94;9
13783;302;94;9
13784;303;94;9
13785;304;93;9
13786;305;93;9
13787;305;93;9
13788;306;93;9
13789;307;93;9
13790;308;93;9
13791;309;93;9
13792;310;92;9
13793;310;92;9
13794;311;92;9
13795;312;92;9
13796;313;92;9
13797;313;92;9
13798;314;91;9
13799;315;91;9
13800;316;91;9
13801;317;91;9
13802;317;91;9
13803;318;91;9
13804;319;91;9
13805;320;90;9
13806;321;90;9
13807;322;90;9
13808;323;90;9
13809;324;90;9
13810;325;90;9
13811;326;90;9
13812;327;89;9
13813;328;89;9
13814;329;89;9
13815;330;89;9
13816;330;89;9
13817;331;89;9
13818;331;88;9
13819;332;88;9
13820;332;88;9
13821;332;88;9
13822;332;88;9
13823;333;88;9
13824;332;88;9
13825;332;87;9
13826;332;87;9
13827;332;87;9
13828;332;87;9
13829;332;87;9
13830;332;87;9
13831;331;87;9
13832;331;86;9
13833;331;86;9
13834;331;86;9
13835;330;86;9
13836;329;86;9
13837;329;86;9
13838;328;85;9
13839;328;85;9
13840;327;85;9
13841;327;85;9
13842;326;85;9
13843;326;85;9
13844;325;85;9
13845;324;84;9
13846;324;84;9
13847;323;84;9
13848;323;84;9
13849;322;84;9
13850;322;84;9
13851;321;84;9
13852;321;83;9
13853;320;83;9
13854;319;83;9
13855;319;83;9
13856;318;83;9
13857;317;83;9
13858;317;82;9
13859;317;82;9
13860;316;82;9
13861;316;82;9
13862;315;82;9
13863;315;82;9
13864;314;82;9
13865;314;81;9
13866;313;81;9
13867;313;81;9
13868;313;81;9
13869;312;81;9
13870;312;81;9
13871;311;81;9
13872;311;80;9
13873;310;80;9
13874;309;80;9
13875;309;80;9
13876;308;80;9
13877;308;80;9
13878;307;79;9
13879;307;79;9
13880;306;79;9
13881;306;79;9
13882;305;79;9
13883;305;79;9
13884;304;79;9
13885;304;78;9
13886;303;78;9
13887;303;78;9
13888;302;78;9
13889;302;78;9
13890;301;78;9
13891;301;78;9
13892;300;77;9
13893;300;77;9
13894;299;77;9
13895;298;77;9
13896;298;77;9
13897;296;77;9
13898;295;76;9
13899;294;76;9
13900;292;76;9
13901;291;76;9
13902;289;76;9
13903;288;76;9
13904;286;76;9
13905;284;75;9
13906;282;75;9
13907;278;75;9
13908;272;75;9
13909;65535;75;9
13910;65535;75;9
13911;65535;75;9
13912;65535;74;9
13913;65535;74;9
13914;65535;74;9
13915;65535;74;9
13916;65535;74;9
13917;65535;74;9
13918;65535;73;9
13919;65535;73;9
13920;65535;73;9
13921;65535;73;9
13922;65535;73;9
13923;65535;73;9
13924;65535;73;9
13925;65535;72;9
13926;65535;72;9
13927;65535;72;9
13928;65535;72;9
13929;65535;72;9
13930;65535;72;9
13931;164;72;9
13932;164;71;9
13933;164;71;9
13934;164;71;9
13935;164;71;9
13936;164;71;9
13937;164;71;9
13938;164;70;9
13939;164;70;9
13940;165;70;9
13941;165;70;9
13942;165;70;9
13943;166;70;9
13944;167;70;9
13945;167;69;9
13946;167;69;9
13947;168;69;9
13948;169;69;9
13949;170;69;9
13950;171;69;9
13951;172;69;9
13952;172;68;9
13953;173;68;9
13954;174;68;9
13955;174;68;9
13956;175;68;9
13957;176;68;9
13958;177;67;9
13959;177;67;9
13960;179;67;9
13961;179;67;9
13962;180;67;9
13963;180;67;9
13964;181;67;9
13965;181;66;9
13966;181;66;9
13967;181;66;9
13968;182;66;9
13969;182;66;9
13970;182;66;9
13971;182;66;9
13972;182;65;9
13973;182;65;9
