Nr;Distance;Azimuth;Elevation
27452;257;203.85;19.8
27453;257;203.7;19.8
27454;256;203.55;19.8
27455;256;203.4;19.8
27456;256;203.25;19.8
27457;256;203.1;19.8
27458;255;202.95;19.8
27459;255;202.8;19.8
27460;255;202.65;19.8
27461;255;202.5;19.8
27462;255;202.35;19.8
27463;255;202.2;19.8
27464;254;202.05;19.8
27465;254;201.9;19.8
27466;254;201.75;19.8
27467;254;201.6;19.8
27468;254;201.45;19.8
27469;254;201.3;19.8
27470;254;201.15;19.8
27471;253;201.0;19.8
27472;253;200.85;19.8
27473;253;200.7;19.8
27474;253;200.55;19.8
27475;252;200.4;19.8
27476;252;200.25;19.8
27477;252;200.1;19.8
27478;252;199.95;19.8
27479;251;199.8;19.8
27480;251;199.65;19.8
27481;251;199.5;19.8
27482;251;199.35;19.8
27483;251;199.2;19.8
27484;251;199.05;19.8
27485;250;198.9;19.8
27486;250;198.75;19.8
27487;250;198.6;19.8
27488;249;198.45;19.8
27489;248;198.3;19.8
27490;248;198.15;19.8
27491;247;198.0;19.8
27492;246;197.85;19.8
27493;246;197.7;19.8
27494;246;197.55;19.8
27495;246;197.4;19.8
27496;246;197.25;19.8
27497;246;197.1;19.8
27498;246;196.95;19.8
27499;246;196.8;19.8
27500;246;196.65;19.8
27501;246;196.5;19.8
27502;246;196.35;19.8
27503;246;196.2;19.8
27504;246;196.05;19.8
27505;246;195.9;19.8
27506;246;195.75;19.8
27507;246;195.6;19.8
27508;246;195.45;19.8
27509;246;195.3;19.8
27510;246;195.15;19.8
27511;246;195.0;19.8
27512;246;194.85;19.8
27513;246;194.7;19.8
27514;246;194.55;19.8
27515;246;194.4;19.8
27516;246;194.25;19.8
27517;246;194.1;19.8
27518;246;193.95;19.8
27519;246;193.8;19.8
27520;245;193.65;19.8
27521;245;193.5;19.8
27522;245;193.35;19.8
27523;246;193.2;19.8
27524;246;193.05;19.8
27525;246;192.9;19.8
27526;247;192.75;19.8
27527;247;192.6;19.8
27528;247;192.45;19.8
27529;247;192.3;19.8
27530;247;192.15;19.8
27531;247;192.0;19.8
27532;247;191.85;19.8
27533;247;191.7;19.8
27534;247;191.55;19.8
27535;247;191.4;19.8
27536;247;191.25;19.8
27537;247;191.1;19.8
27538;246;190.95;19.8
27539;246;190.8;19.8
27540;246;190.65;19.8
27541;246;190.5;19.8
27542;246;190.35;19.8
27543;246;190.2;19.8
27544;246;190.05;19.8
27545;246;189.9;19.8
27546;246;189.75;19.8
27547;246;189.6;19.8
27548;246;189.45;19.8
27549;246;189.3;19.8
27550;246;189.15;19.8
27551;246;189.0;19.8
27552;246;188.85;19.8
27553;246;188.7;19.8
27554;246;188.55;19.8
27555;245;188.4;19.8
27556;245;188.25;19.8
27557;244;188.1;19.8
27558;243;187.95;19.8
27559;243;187.8;19.8
27560;242;187.65;19.8
27561;241;187.5;19.8
27562;241;187.35;19.8
27563;241;187.2;19.8
27564;240;187.05;19.8
27565;240;186.9;19.8
27566;239;186.75;19.8
27567;239;186.6;19.8
27568;239;186.45;19.8
27569;239;186.3;19.8
27570;238;186.15;19.8
27571;238;186.0;19.8
27572;238;185.85;19.8
27573;238;185.7;19.8
27574;238;185.55;19.8
27575;238;185.4;19.8
27576;238;185.25;19.8
27577;238;185.1;19.8
27578;238;184.95;19.8
27579;238;184.8;19.8
27580;238;184.65;19.8
27581;238;184.5;19.8
27582;238;184.35;19.8
27583;238;184.2;19.8
27584;238;184.05;19.8
27585;238;183.9;19.8
27586;238;183.75;19.8
27587;238;183.6;19.8
27588;238;183.45;19.8
27589;238;183.3;19.8
27590;237;183.15;19.8
27591;237;183.0;19.8
27592;236;182.85;19.8
27593;235;182.7;19.8
27594;234;182.55;19.8
27595;233;182.4;19.8
27596;232;182.25;19.8
27597;231;182.1;19.8
27598;229;181.95;19.8
27599;228;181.8;19.8
27600;225;181.65;19.8
27601;224;181.5;19.8
27602;222;181.35;19.8
27603;221;181.2;19.8
27604;219;181.05;19.8
27605;219;180.9;19.8
27606;218;180.75;19.8
27607;217;180.6;19.8
27608;217;180.45;19.8
27609;216;180.3;19.8
27610;215;180.15;19.8
27611;215;180.0;19.8
27612;214;179.85;19.8
27613;214;179.7;19.8
27614;213;179.55;19.8
27615;213;179.4;19.8
27616;212;179.25;19.8
27617;212;179.1;19.8
27618;212;178.95;19.8
27619;211;178.8;19.8
27620;211;178.65;19.8
27621;210;178.5;19.8
27622;210;178.35;19.8
27623;210;178.2;19.8
27624;210;178.05;19.8
27625;210;177.9;19.8
27626;210;177.75;19.8
27627;210;177.6;19.8
27628;210;177.45;19.8
27629;210;177.3;19.8
27630;210;177.15;19.8
27631;211;177.0;19.8
27632;211;176.85;19.8
27633;211;176.7;19.8
27634;211;176.55;19.8
27635;211;176.4;19.8
27636;211;176.25;19.8
27637;211;176.1;19.8
27638;211;175.95;19.8
27639;211;175.8;19.8
27640;211;175.65;19.8
27641;211;175.5;19.8
27642;211;175.35;19.8
27643;211;175.2;19.8
27644;211;175.05;19.8
27645;211;174.9;19.8
27646;211;174.75;19.8
27647;211;174.6;19.8
27648;211;174.45;19.8
27649;211;174.3;19.8
27650;212;174.15;19.8
27651;212;174.0;19.8
27652;212;173.85;19.8
27653;213;173.7;19.8
27654;213;173.55;19.8
27655;213;173.4;19.8
27656;213;173.25;19.8
27657;213;173.1;19.8
27658;214;172.95;19.8
27659;214;172.8;19.8
27660;214;172.65;19.8
27661;214;172.5;19.8
27662;214;172.35;19.8
27663;214;172.2;19.8
27664;215;172.05;19.8
27665;215;171.9;19.8
27666;215;171.75;19.8
27667;215;171.6;19.8
27668;215;171.45;19.8
27669;215;171.3;19.8
27670;215;171.15;19.8
27671;216;171.0;19.8
27672;216;170.85;19.8
27673;216;170.7;19.8
27674;216;170.55;19.8
27675;216;170.4;19.8
27676;216;170.25;19.8
27677;216;170.1;19.8
27678;217;169.95;19.8
27679;217;169.8;19.8
27680;217;169.65;19.8
27681;217;169.5;19.8
27682;217;169.35;19.8
27683;217;169.2;19.8
27684;218;169.05;19.8
27685;218;168.9;19.8
27686;218;168.75;19.8
27687;218;168.6;19.8
27688;219;168.45;19.8
27689;219;168.3;19.8
27690;219;168.15;19.8
27691;219;168.0;19.8
27692;219;167.85;19.8
27693;219;167.7;19.8
27694;220;167.55;19.8
27695;220;167.4;19.8
27696;220;167.25;19.8
27697;220;167.1;19.8
27698;220;166.95;19.8
27699;221;166.8;19.8
27700;221;166.65;19.8
27701;221;166.5;19.8
27702;221;166.35;19.8
27703;222;166.2;19.8
27704;222;166.05;19.8
27705;222;165.9;19.8
27706;222;165.75;19.8
27707;222;165.6;19.8
27708;223;165.45;19.8
27709;223;165.3;19.8
27710;223;165.15;19.8
27711;223;165.0;19.8
27712;223;164.85;19.8
27713;223;164.7;19.8
27714;223;164.55;19.8
27715;224;164.4;19.8
27716;224;164.25;19.8
27717;224;164.1;19.8
27718;224;163.95;19.8
27719;224;163.8;19.8
27720;225;163.65;19.8
27721;225;163.5;19.8
27722;225;163.35;19.8
27723;226;163.2;19.8
27724;226;163.05;19.8
27725;226;162.9;19.8
27726;226;162.75;19.8
27727;226;162.6;19.8
27728;227;162.45;19.8
27729;227;162.3;19.8
27730;227;162.15;19.8
27731;227;162.0;19.8
27732;227;161.85;19.8
27733;228;161.7;19.8
27734;228;161.55;19.8
27735;228;161.4;19.8
27736;229;161.25;19.8
27737;229;161.1;19.8
27738;230;160.95;19.8
27739;230;160.8;19.8
27740;230;160.65;19.8
27741;230;160.5;19.8
27742;230;160.35;19.8
27743;231;160.2;19.8
27744;231;160.05;19.8
27745;231;159.9;19.8
27746;231;159.75;19.8
27747;232;159.6;19.8
27748;232;159.45;19.8
27749;233;159.3;19.8
27750;233;159.15;19.8
27751;233;159.0;19.8
27752;234;158.85;19.8
27753;234;158.7;19.8
27754;234;158.55;19.8
27755;235;158.4;19.8
27756;235;158.25;19.8
27757;236;158.1;19.8
27758;236;157.95;19.8
27759;236;157.8;19.8
27760;237;157.65;19.8
27761;237;157.5;19.8
27762;237;157.35;19.8
27763;238;157.2;19.8
27764;238;157.05;19.8
27765;238;156.9;19.8
27766;239;156.75;19.8
27767;239;156.6;19.8
27768;240;156.45;19.8
27769;240;156.3;19.8
27770;240;156.15;19.8
27771;241;156.0;19.8
27772;241;155.85;19.8
27773;241;155.7;19.8
27774;242;155.55;19.8
27775;242;155.4;19.8
27776;242;155.25;19.8
27777;243;155.1;19.8
27778;243;154.95;19.8
27779;243;154.8;19.8
27780;244;154.65;19.8
27781;244;154.5;19.8
27782;245;154.35;19.8
27783;245;154.2;19.8
27784;246;154.05;19.8
27785;246;153.9;19.8
27786;247;153.75;19.8
27787;247;153.6;19.8
27788;248;153.45;19.8
27789;248;153.3;19.8
27790;248;153.15;19.8
27791;249;153.0;19.8
27792;249;152.85;19.8
27793;249;152.7;19.8
27794;250;152.55;19.8
27795;250;152.4;19.8
27796;251;152.25;19.8
27797;252;152.1;19.8
27798;252;151.95;19.8
27799;253;151.8;19.8
27800;253;151.65;19.8
27801;253;151.5;19.8
27802;253;151.35;19.8
27803;254;151.2;19.8
27804;254;151.05;19.8
27805;254;150.9;19.8
27806;254;150.75;19.8
27807;254;150.6;19.8
27808;255;150.45;19.8
27809;257;150.3;19.8
27810;260;150.15;19.8
27811;265;150.0;19.8
27812;277;149.85;19.8
27813;379;149.7;19.8
27814;391;149.55;19.8
27815;65535;149.4;19.8
27816;65535;149.25;19.8
27817;65535;149.1;19.8
27818;65535;148.95;19.8
27819;65535;148.8;19.8
27820;65535;148.65;19.8
27821;65535;148.5;19.8
27822;65535;148.35;19.8
27823;65535;148.2;19.8
27824;65535;148.05;19.8
27825;65535;147.9;19.8
27826;65535;147.75;19.8
27827;65535;147.6;19.8
27828;65535;147.45;19.8
27829;65535;147.3;19.8
27830;65535;147.15;19.8
27831;65535;147.0;19.8
27832;499;146.85;19.8
27833;434;146.7;19.8
27834;428;146.55;19.8
27835;417;146.4;19.8
27836;348;146.25;19.8
27837;344;146.1;19.8
27838;339;145.95;19.8
27839;333;145.8;19.8
27840;328;145.65;19.8
27841;322;145.5;19.8
27842;317;145.35;19.8
27843;312;145.2;19.8
27844;307;145.05;19.8
27845;302;144.9;19.8
27846;297;144.75;19.8
27847;293;144.6;19.8
27848;290;144.45;19.8
27849;287;144.3;19.8
27850;285;144.15;19.8
27851;282;144.0;19.8
27852;281;143.85;19.8
27853;279;143.7;19.8
27854;278;143.55;19.8
27855;277;143.4;19.8
27856;276;143.25;19.8
27857;275;143.1;19.8
27858;275;142.95;19.8
27859;274;142.8;19.8
27860;274;142.65;19.8
27861;273;142.5;19.8
27862;273;142.35;19.8
27863;273;142.2;19.8
27864;273;142.05;19.8
27865;273;141.9;19.8
27866;272;141.75;19.8
27867;272;141.6;19.8
27868;272;141.45;19.8
27869;272;141.3;19.8
27870;272;141.15;19.8
27871;272;141.0;19.8
27872;271;140.85;19.8
27873;271;140.7;19.8
27874;271;140.55;19.8
27875;271;140.4;19.8
27876;271;140.25;19.8
27877;271;140.1;19.8
27878;270;139.95;19.8
27879;270;139.8;19.8
27880;270;139.65;19.8
27881;270;139.5;19.8
27882;270;139.35;19.8
27883;270;139.2;19.8
27884;270;139.05;19.8
27885;270;138.9;19.8
27886;270;138.75;19.8
27887;269;138.6;19.8
27888;269;138.45;19.8
27889;269;138.3;19.8
27890;269;138.15;19.8
27891;269;138.0;19.8
27892;269;137.85;19.8
27893;269;137.7;19.8
27894;269;137.55;19.8
27895;269;137.4;19.8
27896;269;137.25;19.8
27897;268;137.1;19.8
27898;268;136.95;19.8
27899;268;136.8;19.8
27900;268;136.65;19.8
27901;268;136.5;19.8
27902;267;136.35;19.8
27903;267;136.2;19.8
27904;267;136.05;19.8
27905;267;135.9;19.8
27906;267;135.75;19.8
27907;267;135.6;19.8
27908;267;135.45;19.8
27909;267;135.3;19.8
27910;267;135.15;19.8
27911;266;135.0;19.8
27912;266;134.85;19.8
27913;266;134.7;19.8
27914;266;134.55;19.8
27915;266;134.4;19.8
27916;266;134.25;19.8
27917;266;134.1;19.8
27918;266;133.95;19.8
27919;266;133.8;19.8
27920;266;133.65;19.8
27921;266;133.5;19.8
27922;266;133.35;19.8
27923;266;133.2;19.8
27924;266;133.05;19.8
27925;266;132.9;19.8
27926;266;132.75;19.8
27927;266;132.6;19.8
27928;266;132.45;19.8
27929;266;132.3;19.8
27930;266;132.15;19.8
27931;265;132.0;19.8
27932;265;131.85;19.8
27933;265;131.7;19.8
27934;265;131.55;19.8
27935;265;131.4;19.8
27936;265;131.25;19.8
27937;265;131.1;19.8
27938;265;130.95;19.8
27939;265;130.8;19.8
27940;265;130.65;19.8
27941;265;130.5;19.8
27942;265;130.35;19.8
27943;265;130.2;19.8
27944;265;130.05;19.8
27945;265;129.9;19.8
27946;265;129.75;19.8
27947;265;129.6;19.8
27948;265;129.45;19.8
27949;265;129.3;19.8
27950;264;129.15;19.8
27951;264;129.0;19.8
27952;264;128.85;19.8
27953;264;128.7;19.8
27954;264;128.55;19.8
27955;265;128.4;19.8
27956;266;128.25;19.8
27957;267;128.1;19.8
27958;268;127.95;19.8
27959;270;127.8;19.8
27960;272;127.65;19.8
27961;274;127.5;19.8
27962;276;127.35;19.8
27963;277;127.2;19.8
27964;279;127.05;19.8
27965;279;126.9;19.8
27966;280;126.75;19.8
27967;280;126.6;19.8
27968;281;126.45;19.8
27969;281;126.3;19.8
27970;281;126.15;19.8
27971;281;126.0;19.8
27972;281;125.85;19.8
27973;281;125.7;19.8
27974;281;125.55;19.8
27975;280;125.4;19.8
27976;280;125.25;19.8
27977;280;125.1;19.8
27978;279;124.95;19.8
27979;279;124.8;19.8
27980;279;124.65;19.8
27981;278;124.5;19.8
27982;278;124.35;19.8
27983;278;124.2;19.8
27984;277;124.05;19.8
27985;277;123.9;19.8
27986;276;123.75;19.8
27987;276;123.6;19.8
27988;276;123.45;19.8
27989;275;123.3;19.8
27990;275;123.15;19.8
27991;275;123.0;19.8
27992;275;122.85;19.8
27993;274;122.7;19.8
27994;274;122.55;19.8
27995;274;122.4;19.8
27996;273;122.25;19.8
27997;273;122.1;19.8
27998;273;121.95;19.8
27999;273;121.8;19.8
28000;272;121.65;19.8
28001;272;121.5;19.8
28002;272;121.35;19.8
28003;271;121.2;19.8
28004;271;121.05;19.8
28005;270;120.9;19.8
28006;270;120.75;19.8
28007;269;120.6;19.8
28008;269;120.45;19.8
28009;268;120.3;19.8
28010;268;120.15;19.8
28011;268;120.0;19.8
28012;268;119.85;19.8
28013;267;119.7;19.8
28014;267;119.55;19.8
28015;267;119.4;19.8
28016;266;119.25;19.8
28017;266;119.1;19.8
28018;265;118.95;19.8
28019;265;118.8;19.8
28020;264;118.65;19.8
28021;264;118.5;19.8
28022;264;118.35;19.8
28023;263;118.2;19.8
28024;263;118.05;19.8
28025;263;117.9;19.8
28026;263;117.75;19.8
28027;262;117.6;19.8
28028;262;117.45;19.8
28029;262;117.3;19.8
28030;261;117.15;19.8
28031;261;117.0;19.8
28032;261;116.85;19.8
28033;261;116.7;19.8
28034;261;116.55;19.8
28035;260;116.4;19.8
28036;260;116.25;19.8
28037;260;116.1;19.8
28038;259;115.95;19.8
28039;259;115.8;19.8
28040;259;115.65;19.8
28041;258;115.5;19.8
28042;258;115.35;19.8
28043;258;115.2;19.8
28044;258;115.05;19.8
28045;257;114.9;19.8
28046;257;114.75;19.8
28047;257;114.6;19.8
28048;257;114.45;19.8
28049;257;114.3;19.8
28050;257;114.15;19.8
28051;256;114.0;19.8
28052;256;113.85;19.8
28053;256;113.7;19.8
28054;256;113.55;19.8
28055;255;113.4;19.8
28056;255;113.25;19.8
28057;255;113.1;19.8
28058;255;112.95;19.8
28059;255;112.8;19.8
28060;254;112.65;19.8
28061;254;112.5;19.8
28062;254;112.35;19.8
28063;254;112.2;19.8
28064;254;112.05;19.8
28065;254;111.9;19.8
28066;254;111.75;19.8
28067;254;111.6;19.8
28068;253;111.45;19.8
28069;253;111.3;19.8
28070;253;111.15;19.8
28071;253;111.0;19.8
28072;253;110.85;19.8
28073;252;110.7;19.8
28074;252;110.55;19.8
28075;252;110.4;19.8
28076;252;110.25;19.8
28077;252;110.1;19.8
28078;252;109.95;19.8
28079;252;109.8;19.8
28080;251;109.65;19.8
28081;251;109.5;19.8
28082;251;109.35;19.8
28083;251;109.2;19.8
28084;251;109.05;19.8
28085;251;108.9;19.8
28086;251;108.75;19.8
28087;251;108.6;19.8
28088;250;108.45;19.8
28089;250;108.3;19.8
28090;250;108.15;19.8
28091;250;108.0;19.8
28092;250;107.85;19.8
28093;250;107.7;19.8
28094;250;107.55;19.8
28095;250;107.4;19.8
28096;249;107.25;19.8
28097;249;107.1;19.8
28098;249;106.95;19.8
28099;249;106.8;19.8
28100;249;106.65;19.8
28101;249;106.5;19.8
28102;249;106.35;19.8
28103;249;106.2;19.8
28104;249;106.05;19.8
28105;249;105.9;19.8
28106;249;105.75;19.8
28107;249;105.6;19.8
28108;249;105.45;19.8
28109;249;105.3;19.8
28110;248;105.15;19.8
28111;248;105.0;19.8
28112;248;104.85;19.8
28113;248;104.7;19.8
28114;248;104.55;19.8
28115;248;104.4;19.8
28116;248;104.25;19.8
28117;248;104.1;19.8
28118;248;103.95;19.8
28119;248;103.8;19.8
28120;248;103.65;19.8
28121;248;103.5;19.8
28122;248;103.35;19.8
28123;248;103.2;19.8
28124;247;103.05;19.8
28125;248;102.9;19.8
28126;247;102.75;19.8
28127;247;102.6;19.8
28128;247;102.45;19.8
28129;247;102.3;19.8
28130;247;102.15;19.8
28131;247;102.0;19.8
28132;247;101.85;19.8
28133;247;101.7;19.8
28134;247;101.55;19.8
28135;247;101.4;19.8
28136;247;101.25;19.8
28137;247;101.1;19.8
28138;247;100.95;19.8
28139;247;100.8;19.8
28140;247;100.65;19.8
28141;247;100.5;19.8
28142;246;100.35;19.8
28143;246;100.2;19.8
28144;246;100.05;19.8
28145;246;99.9;19.8
28146;246;99.75;19.8
28147;246;99.6;19.8
28148;246;99.45;19.8
28149;246;99.3;19.8
28150;246;99.15;19.8
28151;246;99.0;19.8
28152;246;98.85;19.8
28153;246;98.7;19.8
28154;246;98.55;19.8
28155;246;98.4;19.8
28156;246;98.25;19.8
28157;246;98.1;19.8
28158;246;97.95;19.8
28159;246;97.8;19.8
28160;246;97.65;19.8
28161;246;97.5;19.8
28162;246;97.35;19.8
28163;246;97.2;19.8
28164;246;97.05;19.8
28165;246;96.9;19.8
28166;246;96.75;19.8
28167;246;96.6;19.8
28168;246;96.45;19.8
28169;246;96.3;19.8
28170;246;96.15;19.8
28171;246;96.0;19.8
28172;246;95.85;19.8
28173;246;95.7;19.8
28174;246;95.55;19.8
28175;246;95.4;19.8
28176;246;95.25;19.8
28177;246;95.1;19.8
28178;246;94.95;19.8
28179;246;94.8;19.8
28180;246;94.65;19.8
28181;247;94.5;19.8
28182;247;94.35;19.8
28183;247;94.2;19.8
28184;247;94.05;19.8
28185;247;93.9;19.8
28186;247;93.75;19.8
28187;247;93.6;19.8
28188;247;93.45;19.8
28189;247;93.3;19.8
28190;247;93.15;19.8
28191;247;93.0;19.8
28192;247;92.85;19.8
28193;247;92.7;19.8
28194;247;92.55;19.8
28195;247;92.4;19.8
28196;246;92.25;19.8
28197;247;92.1;19.8
28198;247;91.95;19.8
28199;247;91.8;19.8
28200;247;91.65;19.8
28201;248;91.5;19.8
28202;248;91.35;19.8
28203;249;91.2;19.8
28204;249;91.05;19.8
28205;250;90.9;19.8
28206;250;90.75;19.8
28207;250;90.6;19.8
28208;250;90.45;19.8
28209;250;90.3;19.8
28210;250;90.15;19.8
28211;250;90.0;19.8
28212;250;89.85;19.8
28213;250;89.7;19.8
28214;250;89.55;19.8
28215;250;89.4;19.8
28216;251;89.25;19.8
28217;251;89.1;19.8
28218;251;88.95;19.8
28219;251;88.8;19.8
28220;251;88.65;19.8
28221;251;88.5;19.8
28222;251;88.35;19.8
28223;251;88.2;19.8
28224;251;88.05;19.8
28225;251;87.9;19.8
28226;251;87.75;19.8
28227;252;87.6;19.8
28228;252;87.45;19.8
28229;252;87.3;19.8
28230;252;87.15;19.8
28231;252;87.0;19.8
28232;253;86.85;19.8
28233;253;86.7;19.8
28234;253;86.55;19.8
28235;253;86.4;19.8
28236;253;86.25;19.8
28237;253;86.1;19.8
28238;253;85.95;19.8
28239;254;85.8;19.8
28240;254;85.65;19.8
28241;254;85.5;19.8
28242;254;85.35;19.8
28243;254;85.2;19.8
28244;254;85.05;19.8
28245;254;84.9;19.8
28246;254;84.75;19.8
28247;254;84.6;19.8
28248;254;84.45;19.8
28249;254;84.3;19.8
28250;255;84.15;19.8
28251;255;84.0;19.8
28252;255;83.85;19.8
28253;256;83.7;19.8
28254;256;83.55;19.8
28255;256;83.4;19.8
28256;256;83.25;19.8
28257;256;83.1;19.8
28258;256;82.95;19.8
28259;256;82.8;19.8
28260;256;82.65;19.8
28261;257;82.5;19.8
28262;257;82.35;19.8
28263;257;82.2;19.8
28264;257;82.05;19.8
28265;258;81.9;19.8
28266;258;81.75;19.8
28267;258;81.6;19.8
28268;258;81.45;19.8
28269;259;81.3;19.8
28270;259;81.15;19.8
28271;259;81.0;19.8
28272;259;80.85;19.8
28273;259;80.7;19.8
28274;260;80.55;19.8
28275;260;80.4;19.8
28276;260;80.25;19.8
28277;260;80.1;19.8
28278;260;79.95;19.8
28279;260;79.8;19.8
28280;261;79.65;19.8
28281;261;79.5;19.8
28282;261;79.35;19.8
28283;261;79.2;19.8
28284;261;79.05;19.8
28285;262;78.9;19.8
28286;262;78.75;19.8
28287;262;78.6;19.8
28288;262;78.45;19.8
28289;263;78.3;19.8
28290;263;78.15;19.8
28291;263;78.0;19.8
28292;263;77.85;19.8
28293;263;77.7;19.8
28294;264;77.55;19.8
28295;264;77.4;19.8
28296;264;77.25;19.8
28297;264;77.1;19.8
28298;265;76.95;19.8
28299;265;76.8;19.8
28300;265;76.65;19.8
28301;265;76.5;19.8
28302;265;76.35;19.8
28303;266;76.2;19.8
28304;266;76.05;19.8
28305;266;75.9;19.8
28306;267;75.75;19.8
28307;267;75.6;19.8
28308;267;75.45;19.8
28309;268;75.3;19.8
28310;268;75.15;19.8
28311;268;75.0;19.8
28312;268;74.85;19.8
28313;269;74.7;19.8
28314;269;74.55;19.8
28315;269;74.4;19.8
28316;270;74.25;19.8
28317;270;74.1;19.8
28318;270;73.95;19.8
28319;271;73.8;19.8
28320;271;73.65;19.8
28321;271;73.5;19.8
28322;271;73.35;19.8
28323;271;73.2;19.8
28324;272;73.05;19.8
28325;272;72.9;19.8
28326;272;72.75;19.8
28327;273;72.6;19.8
28328;273;72.45;19.8
28329;273;72.3;19.8
28330;274;72.15;19.8
28331;274;72.0;19.8
28332;274;71.85;19.8
28333;274;71.7;19.8
28334;275;71.55;19.8
28335;275;71.4;19.8
28336;275;71.25;19.8
28337;276;71.1;19.8
28338;276;70.95;19.8
28339;277;70.8;19.8
28340;277;70.65;19.8
28341;277;70.5;19.8
28342;278;70.35;19.8
28343;278;70.2;19.8
28344;278;70.05;19.8
28345;279;69.9;19.8
28346;279;69.75;19.8
28347;279;69.6;19.8
28348;280;69.45;19.8
28349;280;69.3;19.8
28350;280;69.15;19.8
28351;281;69.0;19.8
28352;281;68.85;19.8
28353;282;68.7;19.8
28354;282;68.55;19.8
28355;282;68.4;19.8
28356;283;68.25;19.8
28357;283;68.1;19.8
28358;284;67.95;19.8
28359;284;67.8;19.8
28360;285;67.65;19.8
28361;285;67.5;19.8
28362;286;67.35;19.8
28363;286;67.2;19.8
28364;287;67.05;19.8
28365;287;66.9;19.8
28366;287;66.75;19.8
28367;288;66.6;19.8
28368;288;66.45;19.8
28369;289;66.3;19.8
28370;289;66.15;19.8
28371;290;66.0;19.8
28372;290;65.85;19.8
28373;291;65.7;19.8
28374;291;65.55;19.8
28375;292;65.4;19.8
28376;292;65.25;19.8
28377;293;65.1;19.8
28378;293;64.95;19.8
28379;294;64.8;19.8
28380;295;64.65;19.8
28381;295;64.5;19.8
28382;296;64.35;19.8
28383;296;64.2;19.8
28384;297;64.05;19.8
28385;297;63.9;19.8
28386;298;63.75;19.8
28387;298;63.6;19.8
28388;299;63.45;19.8
28389;299;63.3;19.8
28390;300;63.15;19.8
28391;300;63.0;19.8
28392;301;62.85;19.8
28393;301;62.7;19.8
28394;302;62.55;19.8
28395;302;62.4;19.8
28396;303;62.25;19.8
28397;303;62.1;19.8
28398;304;61.95;19.8
28399;305;61.8;19.8
28400;305;61.65;19.8
28401;306;61.5;19.8
28402;307;61.35;19.8
28403;307;61.2;19.8
28404;308;61.05;19.8
28405;309;60.9;19.8
28406;309;60.75;19.8
28407;309;60.6;19.8
28408;310;60.45;19.8
28409;311;60.3;19.8
28410;311;60.15;19.8
28411;312;60.0;19.8
28412;312;59.85;19.8
28413;313;59.7;19.8
28414;313;59.55;19.8
28415;314;59.4;19.8
28416;314;59.25;19.8
28417;315;59.1;19.8
28418;316;58.95;19.8
28419;316;58.8;19.8
28420;317;58.65;19.8
28421;318;58.5;19.8
28422;319;58.35;19.8
28423;319;58.2;19.8
28424;320;58.05;19.8
28425;321;57.9;19.8
28426;321;57.75;19.8
28427;322;57.6;19.8
28428;323;57.45;19.8
28429;323;57.3;19.8
28430;324;57.15;19.8
28431;325;57.0;19.8
28432;326;56.85;19.8
28433;326;56.7;19.8
28434;327;56.55;19.8
28435;328;56.4;19.8
28436;329;56.25;19.8
28437;329;56.1;19.8
28438;330;55.95;19.8
28439;330;55.8;19.8
28440;331;55.65;19.8
28441;332;55.5;19.8
28442;333;55.35;19.8
28443;334;55.2;19.8
28444;334;55.05;19.8
28445;335;54.9;19.8
28446;336;54.75;19.8
28447;336;54.6;19.8
28448;337;54.45;19.8
28449;338;54.3;19.8
28450;339;54.15;19.8
28451;340;54.0;19.8
28452;340;53.85;19.8
28453;341;53.7;19.8
28454;342;53.55;19.8
28455;342;53.4;19.8
28456;342;53.25;19.8
28457;343;53.1;19.8
28458;343;52.95;19.8
28459;343;52.8;19.8
28460;343;52.65;19.8
28461;344;52.5;19.8
28462;345;52.35;19.8
28463;346;52.2;19.8
28464;347;52.05;19.8
28465;348;51.9;19.8
28466;350;51.75;19.8
28467;354;51.6;19.8
28468;359;51.45;19.8
28469;365;51.3;19.8
28470;371;51.15;19.8
28471;378;51.0;19.8
28472;383;50.85;19.8
28473;389;50.7;19.8
28474;394;50.55;19.8
28475;399;50.4;19.8
28476;404;50.25;19.8
28477;409;50.1;19.8
28478;414;49.95;19.8
28479;418;49.8;19.8
28480;423;49.65;19.8
28481;428;49.5;19.8
28482;433;49.35;19.8
28483;437;49.2;19.8
28484;442;49.05;19.8
