Nr;Distance;Azimuth;Elevation
5451;188;38.4;64.8
5452;189;39.6;64.8
5453;189;40.8;64.8
5454;189;42.0;64.8
5455;189;43.2;64.8
5456;188;44.4;64.8
5457;188;45.6;64.8
5458;188;46.8;64.8
5459;188;48.0;64.8
5460;188;49.2;64.8
5461;188;50.4;64.8
5462;188;51.6;64.8
5463;188;52.8;64.8
5464;188;54.0;64.8
5465;188;55.2;64.8
5466;188;56.4;64.8
5467;188;57.6;64.8
5468;188;58.8;64.8
5469;188;60.0;64.8
5470;188;61.2;64.8
5471;188;62.4;64.8
5472;188;63.6;64.8
5473;188;64.8;64.8
5474;189;66.0;64.8
5475;189;67.2;64.8
5476;189;68.4;64.8
5477;189;69.6;64.8
5478;189;70.8;64.8
5479;189;72.0;64.8
5480;189;73.2;64.8
5481;189;74.4;64.8
5482;189;75.6;64.8
5483;189;76.8;64.8
5484;190;78.0;64.8
5485;190;79.2;64.8
5486;190;80.4;64.8
5487;190;81.6;64.8
5488;190;82.8;64.8
5489;190;84.0;64.8
5490;190;85.2;64.8
5491;190;86.4;64.8
5492;190;87.6;64.8
5493;190;88.8;64.8
5494;189;90.0;64.8
5495;189;91.2;64.8
5496;189;92.4;64.8
5497;189;93.6;64.8
5498;189;94.8;64.8
5499;189;96.0;64.8
5500;189;97.2;64.8
5501;189;98.4;64.8
5502;190;99.6;64.8
5503;190;100.8;64.8
5504;190;102.0;64.8
5505;190;103.2;64.8
5506;190;104.4;64.8
5507;190;105.6;64.8
5508;190;106.8;64.8
5509;190;108.0;64.8
5510;190;109.2;64.8
5511;190;110.4;64.8
5512;190;111.6;64.8
5513;190;112.8;64.8
5514;190;114.0;64.8
5515;190;115.2;64.8
5516;190;116.4;64.8
5517;190;117.6;64.8
5518;190;118.8;64.8
5519;190;120.0;64.8
5520;190;121.2;64.8
5521;190;122.4;64.8
5522;190;123.6;64.8
5523;190;124.8;64.8
5524;190;126.0;64.8
5525;190;127.2;64.8
5526;190;128.4;64.8
5527;190;129.6;64.8
5528;190;130.8;64.8
5529;190;132.0;64.8
5530;190;133.2;64.8
5531;190;134.4;64.8
5532;190;135.6;64.8
5533;190;136.8;64.8
5534;190;138.0;64.8
5535;189;139.2;64.8
5536;189;140.4;64.8
5537;189;141.6;64.8
5538;189;142.8;64.8
5539;189;144.0;64.8
5540;189;145.2;64.8
5541;189;146.4;64.8
5542;189;147.6;64.8
5543;189;148.8;64.8
5544;189;150.0;64.8
5545;189;151.2;64.8
5546;189;152.4;64.8
5547;189;153.6;64.8
5548;189;154.8;64.8
5549;189;156.0;64.8
5550;189;157.2;64.8
5551;189;158.4;64.8
5552;189;159.6;64.8
5553;189;160.8;64.8
5554;189;162.0;64.8
5555;189;163.2;64.8
5556;189;164.4;64.8
5557;189;165.6;64.8
5558;189;166.8;64.8
5559;189;168.0;64.8
5560;189;169.2;64.8
5561;189;170.4;64.8
5562;189;171.6;64.8
5563;189;172.8;64.8
5564;189;174.0;64.8
5565;189;175.2;64.8
5566;189;176.4;64.8
5567;189;177.6;64.8
5568;189;178.8;64.8
5569;189;180.0;64.8
5570;189;181.2;64.8
5571;189;182.4;64.8
5572;189;183.6;64.8
5573;189;184.8;64.8
5574;189;186.0;64.8
5575;189;187.2;64.8
5576;189;188.4;64.8
5577;189;189.6;64.8
5578;189;190.8;64.8
5579;189;192.0;64.8
5580;189;193.2;64.8
5581;189;194.4;64.8
5582;189;195.6;64.8
5583;189;196.8;64.8
5584;189;198.0;64.8
5585;189;199.2;64.8
5586;189;200.4;64.8
5587;189;201.6;64.8
5588;189;202.8;64.8
5589;189;204.0;64.8
5590;189;205.2;64.8
5591;189;206.4;64.8
5592;189;207.6;64.8
5593;189;208.8;64.8
5594;189;210.0;64.8
5595;189;211.2;64.8
5596;189;212.4;64.8
5597;189;213.6;64.8
5598;189;214.8;64.8
5599;189;216.0;64.8
5600;189;217.2;64.8
5601;189;218.4;64.8
5602;189;219.6;64.8
5603;189;220.8;64.8
5604;190;222.0;64.8
5605;190;223.2;64.8
5606;190;224.4;64.8
5607;190;225.6;64.8
5608;190;226.8;64.8
5609;190;228.0;64.8
5610;190;229.2;64.8
5611;190;230.4;64.8
5612;190;231.6;64.8
5613;190;232.8;64.8
5614;190;234.0;64.8
5615;190;235.2;64.8
5616;190;236.4;64.8
5617;190;237.6;64.8
5618;190;238.8;64.8
5619;190;240.0;64.8
5620;190;241.2;64.8
5621;190;242.4;64.8
5622;190;243.6;64.8
5623;190;244.8;64.8
5624;190;246.0;64.8
5625;190;247.2;64.8
5626;190;248.4;64.8
5627;190;249.6;64.8
5628;190;250.8;64.8
5629;190;252.0;64.8
5630;190;253.2;64.8
5631;190;254.4;64.8
5632;190;255.6;64.8
5633;190;256.8;64.8
5634;190;258.0;64.8
5635;190;259.2;64.8
5636;190;260.4;64.8
5637;190;261.6;64.8
5638;190;262.8;64.8
5639;190;264.0;64.8
5640;190;265.2;64.8
5641;190;266.4;64.8
5642;190;267.6;64.8
5643;190;268.8;64.8
5644;190;270.0;64.8
5645;190;271.2;64.8
5646;190;272.4;64.8
5647;190;273.6;64.8
5648;190;274.8;64.8
5649;190;276.0;64.8
5650;189;277.2;64.8
5651;189;278.4;64.8
5652;189;279.6;64.8
5653;189;280.8;64.8
5654;189;282.0;64.8
5655;189;283.2;64.8
5656;189;284.4;64.8
5657;189;285.6;64.8
5658;189;286.8;64.8
5659;189;288.0;64.8
5660;189;289.2;64.8
5661;189;290.4;64.8
5662;189;291.6;64.8
5663;189;292.8;64.8
5664;189;294.0;64.8
5665;189;295.2;64.8
5666;189;296.4;64.8
5667;189;297.6;64.8
5668;189;298.8;64.8
5669;189;300.0;64.8
5670;189;301.2;64.8
5671;189;302.4;64.8
5672;189;303.6;64.8
5673;189;304.8;64.8
5674;189;306.0;64.8
5675;189;307.2;64.8
5676;189;308.4;64.8
5677;189;309.6;64.8
5678;189;310.8;64.8
5679;189;312.0;64.8
5680;189;313.2;64.8
5681;189;314.4;64.8
5682;189;315.6;64.8
5683;189;316.8;64.8
5684;189;318.0;64.8
5685;189;319.2;64.8
5686;189;320.4;64.8
5687;189;321.6;64.8
5688;189;322.8;64.8
5689;189;324.0;64.8
5690;189;325.2;64.8
5691;189;326.4;64.8
5692;189;327.6;64.8
5693;189;328.8;64.8
5694;189;330.0;64.8
5695;189;331.2;64.8
5696;189;332.4;64.8
5697;189;333.6;64.8
5698;189;334.8;64.8
5699;189;336.0;64.8
5700;189;337.2;64.8
5701;189;338.4;64.8
5702;189;339.6;64.8
5703;189;340.8;64.8
5704;189;342.0;64.8
5705;189;343.2;64.8
5706;189;344.4;64.8
5707;189;345.6;64.8
5708;189;346.8;64.8
5709;189;348.0;64.8
5710;189;349.2;64.8
5711;189;350.4;64.8
5712;189;351.6;64.8
5713;189;352.8;64.8
5714;189;354.0;64.8
5715;189;355.2;64.8
5716;189;356.4;64.8
5717;189;357.6;64.8
5718;189;358.8;64.8
5719;185;360.0;68.4
5720;185;358.8;68.4
5721;184;357.6;68.4
5722;185;356.4;68.4
5723;185;355.2;68.4
5724;185;354.0;68.4
5725;185;352.8;68.4
5726;185;351.6;68.4
5727;185;350.4;68.4
5728;185;349.2;68.4
5729;184;348.0;68.4
5730;185;346.8;68.4
5731;185;345.6;68.4
5732;185;344.4;68.4
5733;185;343.2;68.4
5734;185;342.0;68.4
5735;185;340.8;68.4
5736;185;339.6;68.4
5737;185;338.4;68.4
5738;185;337.2;68.4
5739;185;336.0;68.4
5740;185;334.8;68.4
5741;185;333.6;68.4
5742;185;332.4;68.4
5743;185;331.2;68.4
5744;185;330.0;68.4
5745;185;328.8;68.4
5746;185;327.6;68.4
5747;185;326.4;68.4
5748;185;325.2;68.4
5749;185;324.0;68.4
5750;185;322.8;68.4
5751;184;321.6;68.4
5752;185;320.4;68.4
5753;185;319.2;68.4
5754;185;318.0;68.4
5755;184;316.8;68.4
5756;184;315.6;68.4
5757;185;314.4;68.4
5758;185;313.2;68.4
5759;185;312.0;68.4
5760;185;310.8;68.4
5761;185;309.6;68.4
5762;185;308.4;68.4
5763;185;307.2;68.4
5764;185;306.0;68.4
5765;185;304.8;68.4
5766;185;303.6;68.4
5767;184;302.4;68.4
5768;184;301.2;68.4
5769;185;300.0;68.4
5770;185;298.8;68.4
5771;185;297.6;68.4
5772;185;296.4;68.4
5773;185;295.2;68.4
5774;185;294.0;68.4
5775;185;292.8;68.4
5776;185;291.6;68.4
5777;185;290.4;68.4
5778;184;289.2;68.4
5779;185;288.0;68.4
5780;185;286.8;68.4
5781;185;285.6;68.4
5782;185;284.4;68.4
5783;185;283.2;68.4
5784;185;282.0;68.4
5785;185;280.8;68.4
5786;185;279.6;68.4
5787;185;278.4;68.4
5788;185;277.2;68.4
5789;185;276.0;68.4
5790;185;274.8;68.4
5791;185;273.6;68.4
5792;185;272.4;68.4
5793;185;271.2;68.4
5794;185;270.0;68.4
5795;185;268.8;68.4
5796;185;267.6;68.4
5797;185;266.4;68.4
5798;184;265.2;68.4
5799;185;264.0;68.4
5800;185;262.8;68.4
5801;185;261.6;68.4
5802;185;260.4;68.4
5803;185;259.2;68.4
5804;185;258.0;68.4
5805;185;256.8;68.4
5806;185;255.6;68.4
5807;185;254.4;68.4
5808;185;253.2;68.4
5809;185;252.0;68.4
5810;185;250.8;68.4
5811;185;249.6;68.4
5812;185;248.4;68.4
5813;185;247.2;68.4
5814;185;246.0;68.4
5815;185;244.8;68.4
5816;185;243.6;68.4
5817;185;242.4;68.4
5818;185;241.2;68.4
5819;185;240.0;68.4
5820;184;238.8;68.4
5821;185;237.6;68.4
5822;185;236.4;68.4
5823;185;235.2;68.4
5824;184;234.0;68.4
5825;185;232.8;68.4
5826;185;231.6;68.4
5827;185;230.4;68.4
5828;185;229.2;68.4
5829;185;228.0;68.4
5830;184;226.8;68.4
5831;185;225.6;68.4
5832;185;224.4;68.4
5833;185;223.2;68.4
5834;185;222.0;68.4
5835;185;220.8;68.4
5836;185;219.6;68.4
5837;185;218.4;68.4
5838;185;217.2;68.4
5839;185;216.0;68.4
5840;185;214.8;68.4
5841;185;213.6;68.4
5842;185;212.4;68.4
5843;185;211.2;68.4
5844;185;210.0;68.4
5845;185;208.8;68.4
5846;185;207.6;68.4
5847;185;206.4;68.4
5848;185;205.2;68.4
5849;185;204.0;68.4
5850;185;202.8;68.4
5851;185;201.6;68.4
5852;185;200.4;68.4
5853;185;199.2;68.4
5854;185;198.0;68.4
5855;185;196.8;68.4
5856;185;195.6;68.4
5857;185;194.4;68.4
5858;185;193.2;68.4
5859;185;192.0;68.4
5860;185;190.8;68.4
5861;185;189.6;68.4
5862;185;188.4;68.4
5863;185;187.2;68.4
5864;185;186.0;68.4
5865;185;184.8;68.4
5866;185;183.6;68.4
5867;185;182.4;68.4
5868;185;181.2;68.4
5869;185;180.0;68.4
5870;185;178.8;68.4
5871;185;177.6;68.4
5872;185;176.4;68.4
5873;185;175.2;68.4
5874;185;174.0;68.4
5875;185;172.8;68.4
5876;185;171.6;68.4
5877;185;170.4;68.4
5878;185;169.2;68.4
5879;185;168.0;68.4
5880;185;166.8;68.4
5881;185;165.6;68.4
5882;185;164.4;68.4
5883;185;163.2;68.4
5884;185;162.0;68.4
5885;185;160.8;68.4
5886;185;159.6;68.4
5887;185;158.4;68.4
5888;185;157.2;68.4
5889;185;156.0;68.4
5890;185;154.8;68.4
5891;185;153.6;68.4
5892;185;152.4;68.4
5893;185;151.2;68.4
5894;185;150.0;68.4
5895;185;148.8;68.4
5896;185;147.6;68.4
5897;185;146.4;68.4
5898;186;145.2;68.4
5899;186;144.0;68.4
5900;186;142.8;68.4
5901;186;141.6;68.4
5902;186;140.4;68.4
5903;185;139.2;68.4
5904;185;138.0;68.4
5905;185;136.8;68.4
5906;185;135.6;68.4
5907;185;134.4;68.4
5908;186;133.2;68.4
5909;186;132.0;68.4
5910;186;130.8;68.4
5911;186;129.6;68.4
5912;186;128.4;68.4
5913;186;127.2;68.4
5914;186;126.0;68.4
5915;186;124.8;68.4
5916;186;123.6;68.4
5917;186;122.4;68.4
5918;186;121.2;68.4
5919;186;120.0;68.4
5920;186;118.8;68.4
5921;186;117.6;68.4
5922;185;116.4;68.4
5923;185;115.2;68.4
5924;185;114.0;68.4
5925;185;112.8;68.4
5926;185;111.6;68.4
5927;185;110.4;68.4
5928;185;109.2;68.4
5929;185;108.0;68.4
5930;185;106.8;68.4
5931;185;105.6;68.4
5932;185;104.4;68.4
5933;185;103.2;68.4
5934;185;102.0;68.4
5935;185;100.8;68.4
5936;186;99.6;68.4
5937;186;98.4;68.4
5938;186;97.2;68.4
5939;186;96.0;68.4
5940;186;94.8;68.4
5941;186;93.6;68.4
5942;185;92.4;68.4
5943;185;91.2;68.4
5944;185;90.0;68.4
5945;185;88.8;68.4
5946;185;87.6;68.4
5947;185;86.4;68.4
5948;185;85.2;68.4
5949;185;84.0;68.4
5950;185;82.8;68.4
5951;186;81.6;68.4
5952;186;80.4;68.4
5953;186;79.2;68.4
5954;186;78.0;68.4
5955;187;76.8;68.4
5956;187;75.6;68.4
5957;187;74.4;68.4
5958;187;73.2;68.4
5959;187;72.0;68.4
5960;187;70.8;68.4
5961;187;69.6;68.4
5962;187;68.4;68.4
5963;187;67.2;68.4
5964;187;66.0;68.4
5965;187;64.8;68.4
5966;187;63.6;68.4
5967;186;62.4;68.4
5968;187;61.2;68.4
5969;187;60.0;68.4
5970;187;58.8;68.4
5971;187;57.6;68.4
5972;186;56.4;68.4
5973;186;55.2;68.4
5974;186;54.0;68.4
5975;185;52.8;68.4
5976;185;51.6;68.4
5977;185;50.4;68.4
5978;185;49.2;68.4
5979;185;48.0;68.4
5980;185;46.8;68.4
5981;185;45.6;68.4
5982;185;44.4;68.4
5983;185;43.2;68.4
5984;185;42.0;68.4
5985;185;40.8;68.4
5986;185;39.6;68.4
5987;185;38.4;68.4
5988;185;37.2;68.4
5989;186;36.0;68.4
5990;186;34.8;68.4
5991;187;33.6;68.4
5992;186;32.4;68.4
5993;186;31.2;68.4
5994;187;30.0;68.4
5995;187;28.8;68.4
5996;186;27.6;68.4
5997;186;26.4;68.4
5998;185;25.2;68.4
5999;185;24.0;68.4
6000;186;22.8;68.4
6001;186;21.6;68.4
6002;186;20.4;68.4
6003;186;19.2;68.4
6004;186;18.0;68.4
6005;186;16.8;68.4
6006;185;15.6;68.4
6007;185;14.4;68.4
6008;185;13.2;68.4
6009;185;12.0;68.4
6010;185;10.8;68.4
6011;185;9.6;68.4
6012;185;8.4;68.4
6013;185;7.2;68.4
6014;185;6.0;68.4
6015;185;4.8;68.4
6016;185;3.6;68.4
6017;185;2.4;68.4
6018;185;1.2;68.4
6019;185;0.0;68.4
6020;182;-1.2;72.0
6021;182;0.0;72.0
6022;182;1.2;72.0
6023;182;2.4;72.0
6024;182;3.6;72.0
6025;182;4.8;72.0
6026;182;6.0;72.0
6027;182;7.2;72.0
6028;182;8.4;72.0
6029;182;9.6;72.0
6030;182;10.8;72.0
6031;182;12.0;72.0
6032;182;13.2;72.0
6033;182;14.4;72.0
6034;182;15.6;72.0
6035;182;16.8;72.0
6036;182;18.0;72.0
6037;182;19.2;72.0
6038;182;20.4;72.0
6039;182;21.6;72.0
6040;182;22.8;72.0
6041;182;24.0;72.0
6042;182;25.2;72.0
6043;182;26.4;72.0
6044;182;27.6;72.0
6045;182;28.8;72.0
6046;182;30.0;72.0
6047;182;31.2;72.0
6048;182;32.4;72.0
6049;182;33.6;72.0
6050;182;34.8;72.0
6051;182;36.0;72.0
6052;182;37.2;72.0
6053;182;38.4;72.0
6054;182;39.6;72.0
6055;182;40.8;72.0
6056;182;42.0;72.0
6057;182;43.2;72.0
6058;182;44.4;72.0
6059;182;45.6;72.0
6060;182;46.8;72.0
6061;182;48.0;72.0
6062;182;49.2;72.0
6063;182;50.4;72.0
6064;182;51.6;72.0
6065;182;52.8;72.0
6066;182;54.0;72.0
6067;182;55.2;72.0
6068;182;56.4;72.0
6069;182;57.6;72.0
6070;182;58.8;72.0
6071;182;60.0;72.0
6072;182;61.2;72.0
6073;182;62.4;72.0
6074;182;63.6;72.0
6075;182;64.8;72.0
6076;182;66.0;72.0
6077;182;67.2;72.0
6078;182;68.4;72.0
6079;182;69.6;72.0
6080;182;70.8;72.0
6081;182;72.0;72.0
6082;182;73.2;72.0
6083;182;74.4;72.0
6084;182;75.6;72.0
6085;182;76.8;72.0
6086;182;78.0;72.0
6087;182;79.2;72.0
6088;182;80.4;72.0
6089;182;81.6;72.0
6090;182;82.8;72.0
6091;182;84.0;72.0
6092;182;85.2;72.0
6093;182;86.4;72.0
6094;182;87.6;72.0
6095;182;88.8;72.0
6096;182;90.0;72.0
6097;182;91.2;72.0
6098;182;92.4;72.0
6099;182;93.6;72.0
6100;183;94.8;72.0
6101;183;96.0;72.0
6102;182;97.2;72.0
6103;182;98.4;72.0
6104;182;99.6;72.0
6105;182;100.8;72.0
6106;182;102.0;72.0
6107;182;103.2;72.0
6108;182;104.4;72.0
6109;182;105.6;72.0
6110;182;106.8;72.0
6111;182;108.0;72.0
6112;182;109.2;72.0
6113;182;110.4;72.0
6114;182;111.6;72.0
6115;182;112.8;72.0
6116;182;114.0;72.0
6117;182;115.2;72.0
6118;182;116.4;72.0
6119;182;117.6;72.0
6120;182;118.8;72.0
6121;182;120.0;72.0
6122;182;121.2;72.0
6123;182;122.4;72.0
6124;182;123.6;72.0
6125;182;124.8;72.0
6126;182;126.0;72.0
6127;182;127.2;72.0
6128;182;128.4;72.0
6129;182;129.6;72.0
6130;182;130.8;72.0
6131;182;132.0;72.0
6132;182;133.2;72.0
6133;182;134.4;72.0
6134;182;135.6;72.0
6135;182;136.8;72.0
6136;182;138.0;72.0
6137;182;139.2;72.0
6138;182;140.4;72.0
6139;182;141.6;72.0
6140;182;142.8;72.0
6141;182;144.0;72.0
6142;182;145.2;72.0
6143;182;146.4;72.0
6144;182;147.6;72.0
6145;182;148.8;72.0
6146;182;150.0;72.0
6147;182;151.2;72.0
6148;182;152.4;72.0
6149;182;153.6;72.0
6150;182;154.8;72.0
6151;182;156.0;72.0
6152;182;157.2;72.0
6153;182;158.4;72.0
6154;182;159.6;72.0
6155;182;160.8;72.0
6156;182;162.0;72.0
6157;182;163.2;72.0
6158;182;164.4;72.0
6159;182;165.6;72.0
6160;182;166.8;72.0
6161;182;168.0;72.0
6162;182;169.2;72.0
6163;182;170.4;72.0
6164;182;171.6;72.0
6165;182;172.8;72.0
6166;182;174.0;72.0
6167;182;175.2;72.0
6168;182;176.4;72.0
6169;182;177.6;72.0
6170;182;178.8;72.0
6171;182;180.0;72.0
6172;182;181.2;72.0
6173;182;182.4;72.0
6174;182;183.6;72.0
6175;182;184.8;72.0
6176;182;186.0;72.0
6177;182;187.2;72.0
6178;182;188.4;72.0
6179;182;189.6;72.0
6180;182;190.8;72.0
6181;182;192.0;72.0
6182;182;193.2;72.0
6183;182;194.4;72.0
6184;182;195.6;72.0
6185;182;196.8;72.0
6186;182;198.0;72.0
6187;182;199.2;72.0
6188;182;200.4;72.0
6189;182;201.6;72.0
6190;182;202.8;72.0
6191;182;204.0;72.0
6192;182;205.2;72.0
6193;182;206.4;72.0
6194;182;207.6;72.0
6195;182;208.8;72.0
6196;182;210.0;72.0
6197;182;211.2;72.0
6198;182;212.4;72.0
6199;182;213.6;72.0
6200;182;214.8;72.0
6201;182;216.0;72.0
6202;182;217.2;72.0
6203;182;218.4;72.0
6204;182;219.6;72.0
6205;182;220.8;72.0
6206;182;222.0;72.0
6207;182;223.2;72.0
6208;182;224.4;72.0
6209;182;225.6;72.0
6210;182;226.8;72.0
6211;182;228.0;72.0
6212;182;229.2;72.0
6213;182;230.4;72.0
6214;182;231.6;72.0
6215;182;232.8;72.0
6216;182;234.0;72.0
6217;182;235.2;72.0
6218;182;236.4;72.0
6219;182;237.6;72.0
6220;182;238.8;72.0
6221;182;240.0;72.0
6222;182;241.2;72.0
6223;182;242.4;72.0
6224;182;243.6;72.0
6225;182;244.8;72.0
6226;182;246.0;72.0
6227;182;247.2;72.0
6228;182;248.4;72.0
6229;182;249.6;72.0
6230;182;250.8;72.0
6231;182;252.0;72.0
6232;182;253.2;72.0
6233;182;254.4;72.0
6234;182;255.6;72.0
6235;182;256.8;72.0
6236;182;258.0;72.0
6237;182;259.2;72.0
6238;182;260.4;72.0
6239;182;261.6;72.0
6240;182;262.8;72.0
6241;182;264.0;72.0
6242;182;265.2;72.0
6243;182;266.4;72.0
6244;182;267.6;72.0
6245;182;268.8;72.0
6246;182;270.0;72.0
6247;182;271.2;72.0
6248;182;272.4;72.0
6249;182;273.6;72.0
6250;182;274.8;72.0
6251;182;276.0;72.0
6252;182;277.2;72.0
6253;182;278.4;72.0
6254;182;279.6;72.0
6255;182;280.8;72.0
6256;182;282.0;72.0
6257;182;283.2;72.0
6258;182;284.4;72.0
6259;182;285.6;72.0
6260;182;286.8;72.0
6261;182;288.0;72.0
6262;182;289.2;72.0
6263;182;290.4;72.0
6264;182;291.6;72.0
6265;182;292.8;72.0
6266;182;294.0;72.0
6267;182;295.2;72.0
6268;182;296.4;72.0
6269;182;297.6;72.0
6270;182;298.8;72.0
6271;182;300.0;72.0
6272;182;301.2;72.0
6273;182;302.4;72.0
6274;182;303.6;72.0
6275;182;304.8;72.0
6276;182;306.0;72.0
6277;182;307.2;72.0
6278;182;308.4;72.0
6279;182;309.6;72.0
6280;182;310.8;72.0
6281;182;312.0;72.0
6282;182;313.2;72.0
6283;182;314.4;72.0
6284;182;315.6;72.0
6285;182;316.8;72.0
6286;182;318.0;72.0
6287;182;319.2;72.0
6288;182;320.4;72.0
6289;182;321.6;72.0
6290;182;322.8;72.0
6291;182;324.0;72.0
6292;182;325.2;72.0
6293;182;326.4;72.0
6294;182;327.6;72.0
6295;182;328.8;72.0
6296;182;330.0;72.0
6297;182;331.2;72.0
6298;182;332.4;72.0
6299;182;333.6;72.0
6300;182;334.8;72.0
6301;182;336.0;72.0
6302;182;337.2;72.0
6303;182;338.4;72.0
6304;182;339.6;72.0
6305;182;340.8;72.0
6306;182;342.0;72.0
6307;182;343.2;72.0
6308;182;344.4;72.0
6309;182;345.6;72.0
6310;182;346.8;72.0
6311;182;348.0;72.0
6312;182;349.2;72.0
6313;182;350.4;72.0
6314;182;351.6;72.0
6315;182;352.8;72.0
6316;182;354.0;72.0
6317;182;355.2;72.0
6318;182;356.4;72.0
6319;182;357.6;72.0
6320;182;358.8;72.0
6321;179;360.0;75.6
6322;179;358.8;75.6
6323;179;357.6;75.6
6324;179;356.4;75.6
6325;179;355.2;75.6
6326;179;354.0;75.6
6327;179;352.8;75.6
6328;179;351.6;75.6
6329;179;350.4;75.6
6330;179;349.2;75.6
6331;179;348.0;75.6
6332;179;346.8;75.6
6333;179;345.6;75.6
6334;179;344.4;75.6
6335;179;343.2;75.6
6336;179;342.0;75.6
6337;179;340.8;75.6
6338;179;339.6;75.6
6339;179;338.4;75.6
6340;179;337.2;75.6
6341;179;336.0;75.6
6342;179;334.8;75.6
6343;179;333.6;75.6
6344;179;332.4;75.6
6345;179;331.2;75.6
6346;179;330.0;75.6
6347;179;328.8;75.6
6348;179;327.6;75.6
6349;179;326.4;75.6
6350;179;325.2;75.6
6351;179;324.0;75.6
6352;179;322.8;75.6
6353;179;321.6;75.6
6354;179;320.4;75.6
6355;179;319.2;75.6
6356;179;318.0;75.6
6357;179;316.8;75.6
6358;179;315.6;75.6
6359;179;314.4;75.6
6360;179;313.2;75.6
6361;179;312.0;75.6
6362;179;310.8;75.6
6363;179;309.6;75.6
6364;179;308.4;75.6
6365;179;307.2;75.6
6366;179;306.0;75.6
6367;179;304.8;75.6
6368;179;303.6;75.6
6369;179;302.4;75.6
6370;179;301.2;75.6
6371;179;300.0;75.6
6372;179;298.8;75.6
6373;179;297.6;75.6
6374;179;296.4;75.6
6375;179;295.2;75.6
6376;179;294.0;75.6
6377;179;292.8;75.6
6378;179;291.6;75.6
6379;179;290.4;75.6
6380;179;289.2;75.6
6381;179;288.0;75.6
6382;179;286.8;75.6
6383;179;285.6;75.6
6384;179;284.4;75.6
6385;179;283.2;75.6
6386;179;282.0;75.6
6387;179;280.8;75.6
6388;179;279.6;75.6
6389;179;278.4;75.6
6390;179;277.2;75.6
6391;179;276.0;75.6
6392;179;274.8;75.6
6393;179;273.6;75.6
6394;179;272.4;75.6
6395;179;271.2;75.6
6396;179;270.0;75.6
6397;179;268.8;75.6
6398;179;267.6;75.6
6399;179;266.4;75.6
6400;179;265.2;75.6
6401;179;264.0;75.6
6402;178;262.8;75.6
6403;178;261.6;75.6
6404;178;260.4;75.6
6405;178;259.2;75.6
6406;178;258.0;75.6
6407;178;256.8;75.6
6408;178;255.6;75.6
6409;178;254.4;75.6
6410;179;253.2;75.6
6411;179;252.0;75.6
6412;179;250.8;75.6
6413;179;249.6;75.6
6414;179;248.4;75.6
6415;179;247.2;75.6
6416;179;246.0;75.6
6417;178;244.8;75.6
6418;178;243.6;75.6
6419;178;242.4;75.6
6420;178;241.2;75.6
6421;178;240.0;75.6
6422;178;238.8;75.6
6423;178;237.6;75.6
6424;178;236.4;75.6
6425;178;235.2;75.6
6426;178;234.0;75.6
6427;178;232.8;75.6
6428;178;231.6;75.6
6429;178;230.4;75.6
6430;178;229.2;75.6
6431;178;228.0;75.6
6432;178;226.8;75.6
6433;178;225.6;75.6
6434;178;224.4;75.6
6435;178;223.2;75.6
6436;178;222.0;75.6
6437;178;220.8;75.6
6438;178;219.6;75.6
6439;178;218.4;75.6
6440;178;217.2;75.6
6441;178;216.0;75.6
6442;178;214.8;75.6
6443;178;213.6;75.6
6444;178;212.4;75.6
6445;178;211.2;75.6
6446;178;210.0;75.6
6447;178;208.8;75.6
6448;178;207.6;75.6
6449;178;206.4;75.6
6450;179;205.2;75.6
6451;179;204.0;75.6
6452;179;202.8;75.6
6453;179;201.6;75.6
6454;179;200.4;75.6
6455;179;199.2;75.6
6456;179;198.0;75.6
6457;178;196.8;75.6
6458;178;195.6;75.6
6459;179;194.4;75.6
6460;179;193.2;75.6
6461;179;192.0;75.6
6462;179;190.8;75.6
6463;179;189.6;75.6
6464;179;188.4;75.6
6465;179;187.2;75.6
6466;179;186.0;75.6
6467;179;184.8;75.6
6468;179;183.6;75.6
6469;179;182.4;75.6
6470;179;181.2;75.6
6471;178;180.0;75.6
6472;178;178.8;75.6
6473;178;177.6;75.6
6474;179;176.4;75.6
6475;179;175.2;75.6
6476;179;174.0;75.6
6477;179;172.8;75.6
6478;178;171.6;75.6
6479;178;170.4;75.6
6480;178;169.2;75.6
6481;178;168.0;75.6
6482;178;166.8;75.6
6483;178;165.6;75.6
6484;179;164.4;75.6
6485;178;163.2;75.6
6486;179;162.0;75.6
6487;178;160.8;75.6
6488;179;159.6;75.6
6489;179;158.4;75.6
6490;179;157.2;75.6
6491;179;156.0;75.6
6492;179;154.8;75.6
6493;179;153.6;75.6
6494;179;152.4;75.6
6495;179;151.2;75.6
6496;179;150.0;75.6
6497;179;148.8;75.6
6498;179;147.6;75.6
6499;179;146.4;75.6
6500;179;145.2;75.6
6501;179;144.0;75.6
6502;179;142.8;75.6
6503;179;141.6;75.6
6504;179;140.4;75.6
6505;179;139.2;75.6
6506;179;138.0;75.6
6507;179;136.8;75.6
6508;179;135.6;75.6
6509;179;134.4;75.6
6510;179;133.2;75.6
6511;179;132.0;75.6
6512;179;130.8;75.6
6513;179;129.6;75.6
6514;179;128.4;75.6
6515;179;127.2;75.6
6516;179;126.0;75.6
6517;179;124.8;75.6
6518;178;123.6;75.6
6519;178;122.4;75.6
6520;178;121.2;75.6
6521;178;120.0;75.6
6522;178;118.8;75.6
6523;178;117.6;75.6
6524;178;116.4;75.6
6525;178;115.2;75.6
