Nr;Distance;Azimuth;Elevation
34904;142;193.35;25.2
34905;142;193.5;25.2
34906;142;193.65;25.2
34907;142;193.8;25.2
34908;142;193.95;25.2
34909;142;194.1;25.2
34910;142;194.25;25.2
34911;143;194.4;25.2
34912;143;194.55;25.2
34913;143;194.7;25.2
34914;142;194.85;25.2
34915;142;195.0;25.2
34916;141;195.15;25.2
34917;140;195.3;25.2
34918;139;195.45;25.2
34919;138;195.6;25.2
34920;138;195.75;25.2
34921;138;195.9;25.2
34922;137;196.05;25.2
34923;137;196.2;25.2
34924;136;196.35;25.2
34925;136;196.5;25.2
34926;135;196.65;25.2
34927;134;196.8;25.2
34928;134;196.95;25.2
34929;133;197.1;25.2
34930;133;197.25;25.2
34931;133;197.4;25.2
34932;132;197.55;25.2
34933;132;197.7;25.2
34934;132;197.85;25.2
34935;132;198.0;25.2
34936;132;198.15;25.2
34937;132;198.3;25.2
34938;131;198.45;25.2
34939;131;198.6;25.2
34940;131;198.75;25.2
34941;131;198.9;25.2
34942;131;199.05;25.2
34943;132;199.2;25.2
34944;132;199.35;25.2
34945;132;199.5;25.2
34946;132;199.65;25.2
34947;132;199.8;25.2
34948;132;199.95;25.2
34949;132;200.1;25.2
34950;132;200.25;25.2
34951;132;200.4;25.2
34952;132;200.55;25.2
34953;133;200.7;25.2
34954;133;200.85;25.2
34955;133;201.0;25.2
34956;133;201.15;25.2
34957;133;201.3;25.2
34958;133;201.45;25.2
34959;133;201.6;25.2
34960;133;201.75;25.2
34961;133;201.9;25.2
34962;133;202.05;25.2
34963;133;202.2;25.2
34964;133;202.35;25.2
34965;133;202.5;25.2
34966;134;202.65;25.2
34967;134;202.8;25.2
34968;134;202.95;25.2
34969;134;203.1;25.2
34970;134;203.25;25.2
34971;134;203.4;25.2
34972;135;203.55;25.2
34973;135;203.7;25.2
34974;135;203.85;25.2
34975;135;204.0;25.2
34976;135;204.15;25.2
34977;135;204.3;25.2
34978;136;204.45;25.2
34979;136;204.6;25.2
34980;136;204.75;25.2
34981;136;204.9;25.2
34982;136;205.05;25.2
34983;137;205.2;25.2
34984;137;205.35;25.2
34985;137;205.5;25.2
34986;137;205.65;25.2
34987;137;205.8;25.2
34988;137;205.95;25.2
34989;138;206.1;25.2
34990;138;206.25;25.2
34991;138;206.4;25.2
34992;138;206.55;25.2
34993;138;206.7;25.2
34994;138;206.85;25.2
34995;138;207.0;25.2
34996;139;207.15;25.2
34997;139;207.3;25.2
34998;139;207.45;25.2
34999;139;207.6;25.2
35000;139;207.75;25.2
35001;139;207.9;25.2
35002;140;208.05;25.2
35003;140;208.2;25.2
35004;140;208.35;25.2
35005;140;208.5;25.2
35006;141;208.65;25.2
35007;141;208.8;25.2
35008;141;208.95;25.2
35009;141;209.1;25.2
35010;141;209.25;25.2
35011;141;209.4;25.2
35012;142;209.55;25.2
35013;142;209.7;25.2
35014;142;209.85;25.2
35015;142;210.0;25.2
35016;143;210.15;25.2
35017;143;210.3;25.2
35018;143;210.45;25.2
35019;143;210.6;25.2
35020;143;210.75;25.2
35021;144;210.9;25.2
35022;144;211.05;25.2
35023;144;211.2;25.2
35024;144;211.35;25.2
35025;144;211.5;25.2
35026;144;211.65;25.2
35027;144;211.8;25.2
35028;145;211.95;25.2
35029;145;212.1;25.2
35030;145;212.25;25.2
35031;145;212.4;25.2
35032;146;212.55;25.2
35033;146;212.7;25.2
35034;146;212.85;25.2
35035;146;213.0;25.2
35036;146;213.15;25.2
35037;147;213.3;25.2
35038;147;213.45;25.2
35039;147;213.6;25.2
35040;148;213.75;25.2
35041;148;213.9;25.2
35042;148;214.05;25.2
35043;148;214.2;25.2
35044;149;214.35;25.2
35045;149;214.5;25.2
35046;149;214.65;25.2
35047;149;214.8;25.2
35048;150;214.95;25.2
35049;150;215.1;25.2
35050;150;215.25;25.2
35051;150;215.4;25.2
35052;150;215.55;25.2
35053;151;215.7;25.2
35054;151;215.85;25.2
35055;151;216.0;25.2
35056;152;216.15;25.2
35057;152;216.3;25.2
35058;152;216.45;25.2
35059;152;216.6;25.2
35060;153;216.75;25.2
35061;153;216.9;25.2
35062;153;217.05;25.2
35063;153;217.2;25.2
35064;154;217.35;25.2
35065;154;217.5;25.2
35066;154;217.65;25.2
35067;154;217.8;25.2
35068;155;217.95;25.2
35069;155;218.1;25.2
35070;155;218.25;25.2
35071;156;218.4;25.2
35072;156;218.55;25.2
35073;156;218.7;25.2
35074;156;218.85;25.2
35075;157;219.0;25.2
35076;157;219.15;25.2
35077;158;219.3;25.2
35078;158;219.45;25.2
35079;159;219.6;25.2
35080;159;219.75;25.2
35081;159;219.9;25.2
35082;159;220.05;25.2
35083;160;220.2;25.2
35084;160;220.35;25.2
35085;161;220.5;25.2
35086;161;220.65;25.2
35087;162;220.8;25.2
35088;162;220.95;25.2
35089;163;221.1;25.2
35090;163;221.25;25.2
35091;163;221.4;25.2
35092;164;221.55;25.2
35093;164;221.7;25.2
35094;164;221.85;25.2
35095;165;222.0;25.2
35096;165;222.15;25.2
35097;165;222.3;25.2
35098;165;222.45;25.2
35099;166;222.6;25.2
35100;166;222.75;25.2
35101;166;222.9;25.2
35102;167;223.05;25.2
35103;167;223.2;25.2
35104;167;223.35;25.2
35105;168;223.5;25.2
35106;168;223.65;25.2
35107;168;223.8;25.2
35108;168;223.95;25.2
35109;169;224.1;25.2
35110;169;224.25;25.2
35111;169;224.4;25.2
35112;170;224.55;25.2
35113;170;224.7;25.2
35114;170;224.85;25.2
35115;171;225.0;25.2
35116;171;225.15;25.2
35117;171;225.3;25.2
35118;172;225.45;25.2
35119;172;225.6;25.2
35120;173;225.75;25.2
35121;173;225.9;25.2
35122;174;226.05;25.2
35123;174;226.2;25.2
35124;175;226.35;25.2
35125;175;226.5;25.2
35126;175;226.65;25.2
35127;176;226.8;25.2
35128;176;226.95;25.2
35129;176;227.1;25.2
35130;177;227.25;25.2
35131;177;227.4;25.2
35132;178;227.55;25.2
35133;178;227.7;25.2
35134;179;227.85;25.2
35135;179;228.0;25.2
35136;180;228.15;25.2
35137;180;228.3;25.2
35138;181;228.45;25.2
35139;181;228.6;25.2
35140;182;228.75;25.2
35141;182;228.9;25.2
35142;183;229.05;25.2
35143;183;229.2;25.2
35144;184;229.35;25.2
35145;184;229.5;25.2
35146;185;229.65;25.2
35147;185;229.8;25.2
35148;186;229.95;25.2
35149;187;230.1;25.2
35150;187;230.25;25.2
35151;188;230.4;25.2
35152;188;230.55;25.2
35153;189;230.7;25.2
35154;189;230.85;25.2
35155;190;231.0;25.2
35156;190;231.15;25.2
35157;191;231.3;25.2
35158;192;231.45;25.2
35159;192;231.6;25.2
35160;193;231.75;25.2
35161;193;231.9;25.2
35162;194;232.05;25.2
35163;194;232.2;25.2
35164;195;232.35;25.2
35165;196;232.5;25.2
35166;196;232.65;25.2
35167;197;232.8;25.2
35168;198;232.95;25.2
35169;198;233.1;25.2
35170;199;233.25;25.2
35171;200;233.4;25.2
35172;202;233.55;25.2
35173;203;233.7;25.2
35174;204;233.85;25.2
35175;205;234.0;25.2
35176;206;234.15;25.2
35177;207;234.3;25.2
35178;208;234.45;25.2
35179;209;234.6;25.2
35180;210;234.75;25.2
35181;211;234.9;25.2
35182;212;235.05;25.2
35183;212;235.2;25.2
35184;213;235.35;25.2
35185;214;235.5;25.2
35186;215;235.65;25.2
35187;216;235.8;25.2
35188;217;235.95;25.2
35189;218;236.1;25.2
35190;219;236.25;25.2
35191;221;236.4;25.2
35192;222;236.55;25.2
35193;223;236.7;25.2
35194;224;236.85;25.2
35195;226;237.0;25.2
35196;227;237.15;25.2
35197;228;237.3;25.2
35198;229;237.45;25.2
35199;230;237.6;25.2
35200;231;237.75;25.2
35201;232;237.9;25.2
35202;233;238.05;25.2
35203;234;238.2;25.2
35204;235;238.35;25.2
35205;237;238.5;25.2
35206;238;238.65;25.2
35207;239;238.8;25.2
35208;240;238.95;25.2
35209;241;239.1;25.2
35210;242;239.25;25.2
35211;243;239.4;25.2
35212;244;239.55;25.2
35213;245;239.7;25.2
35214;247;239.85;25.2
35215;248;240.0;25.2
35216;249;240.15;25.2
35217;251;240.3;25.2
35218;252;240.45;25.2
35219;254;240.6;25.2
35220;256;240.75;25.2
35221;260;240.9;25.2
35222;264;241.05;25.2
35223;269;241.2;25.2
35224;274;241.35;25.2
35225;279;241.5;25.2
35226;285;241.65;25.2
35227;292;241.8;25.2
35228;298;241.95;25.2
35229;304;242.1;25.2
35230;311;242.25;25.2
35231;317;242.4;25.2
35232;323;242.55;25.2
35233;329;242.7;25.2
35234;335;242.85;25.2
35235;340;243.0;25.2
35236;344;243.15;25.2
35237;348;243.3;25.2
35238;351;243.45;25.2
35239;353;243.6;25.2
35240;354;243.75;25.2
35241;356;243.9;25.2
35242;356;244.05;25.2
35243;357;244.2;25.2
35244;358;244.35;25.2
35245;358;244.5;25.2
35246;358;244.65;25.2
35247;358;244.8;25.2
35248;358;244.95;25.2
35249;358;245.1;25.2
35250;358;245.25;25.2
35251;358;245.4;25.2
35252;357;245.55;25.2
35253;357;245.7;25.2
35254;357;245.85;25.2
35255;356;246.0;25.2
35256;356;246.15;25.2
35257;356;246.3;25.2
35258;355;246.45;25.2
35259;355;246.6;25.2
35260;355;246.75;25.2
35261;354;246.9;25.2
35262;354;247.05;25.2
35263;354;247.2;25.2
35264;353;247.35;25.2
35265;353;247.5;25.2
35266;352;247.65;25.2
35267;352;247.8;25.2
35268;352;247.95;25.2
35269;351;248.1;25.2
35270;351;248.25;25.2
35271;350;248.4;25.2
35272;350;248.55;25.2
35273;350;248.7;25.2
35274;350;248.85;25.2
35275;349;249.0;25.2
35276;349;249.15;25.2
35277;349;249.3;25.2
35278;348;249.45;25.2
35279;348;249.6;25.2
35280;348;249.75;25.2
35281;347;249.9;25.2
35282;347;250.05;25.2
35283;346;250.2;25.2
35284;346;250.35;25.2
35285;346;250.5;25.2
35286;346;250.65;25.2
35287;345;250.8;25.2
35288;345;250.95;25.2
35289;345;251.1;25.2
35290;344;251.25;25.2
35291;344;251.4;25.2
35292;344;251.55;25.2
35293;343;251.7;25.2
35294;343;251.85;25.2
35295;343;252.0;25.2
35296;343;252.15;25.2
35297;343;252.3;25.2
35298;343;252.45;25.2
35299;342;252.6;25.2
35300;342;252.75;25.2
35301;342;252.9;25.2
35302;342;253.05;25.2
35303;341;253.2;25.2
35304;341;253.35;25.2
35305;341;253.5;25.2
35306;340;253.65;25.2
35307;340;253.8;25.2
35308;340;253.95;25.2
35309;340;254.1;25.2
35310;339;254.25;25.2
35311;339;254.4;25.2
35312;339;254.55;25.2
35313;339;254.7;25.2
35314;339;254.85;25.2
35315;338;255.0;25.2
35316;338;255.15;25.2
35317;338;255.3;25.2
35318;338;255.45;25.2
35319;338;255.6;25.2
35320;338;255.75;25.2
35321;337;255.9;25.2
35322;337;256.05;25.2
35323;337;256.2;25.2
35324;337;256.35;25.2
35325;337;256.5;25.2
35326;336;256.65;25.2
35327;336;256.8;25.2
35328;336;256.95;25.2
35329;336;257.1;25.2
35330;336;257.25;25.2
35331;336;257.4;25.2
35332;336;257.55;25.2
35333;335;257.7;25.2
35334;335;257.85;25.2
35335;335;258.0;25.2
35336;335;258.15;25.2
35337;335;258.3;25.2
35338;334;258.45;25.2
35339;334;258.6;25.2
35340;334;258.75;25.2
35341;334;258.9;25.2
35342;334;259.05;25.2
35343;333;259.2;25.2
35344;333;259.35;25.2
35345;333;259.5;25.2
35346;333;259.65;25.2
35347;332;259.8;25.2
35348;332;259.95;25.2
35349;332;260.1;25.2
35350;332;260.25;25.2
35351;332;260.4;25.2
35352;332;260.55;25.2
35353;332;260.7;25.2
35354;331;260.85;25.2
35355;331;261.0;25.2
35356;331;261.15;25.2
35357;331;261.3;25.2
35358;331;261.45;25.2
35359;331;261.6;25.2
35360;331;261.75;25.2
35361;331;261.9;25.2
35362;331;262.05;25.2
35363;331;262.2;25.2
35364;331;262.35;25.2
35365;331;262.5;25.2
35366;331;262.65;25.2
35367;331;262.8;25.2
35368;331;262.95;25.2
35369;331;263.1;25.2
35370;330;263.25;25.2
35371;330;263.4;25.2
35372;330;263.55;25.2
35373;330;263.7;25.2
35374;330;263.85;25.2
35375;330;264.0;25.2
35376;330;264.15;25.2
35377;330;264.3;25.2
35378;330;264.45;25.2
35379;330;264.6;25.2
35380;330;264.75;25.2
35381;330;264.9;25.2
35382;330;265.05;25.2
35383;330;265.2;25.2
35384;330;265.35;25.2
35385;330;265.5;25.2
35386;330;265.65;25.2
35387;330;265.8;25.2
35388;330;265.95;25.2
35389;330;266.1;25.2
35390;330;266.25;25.2
35391;330;266.4;25.2
35392;330;266.55;25.2
35393;330;266.7;25.2
35394;330;266.85;25.2
35395;330;267.0;25.2
35396;330;267.15;25.2
35397;330;267.3;25.2
35398;330;267.45;25.2
35399;330;267.6;25.2
35400;330;267.75;25.2
35401;329;267.9;25.2
35402;329;268.05;25.2
35403;329;268.2;25.2
35404;329;268.35;25.2
35405;329;268.5;25.2
35406;329;268.65;25.2
35407;329;268.8;25.2
35408;329;268.95;25.2
35409;329;269.1;25.2
35410;330;269.25;25.2
35411;329;269.4;25.2
35412;330;269.55;25.2
35413;329;269.7;25.2
35414;329;269.85;25.2
35415;329;270.0;25.2
35416;329;270.15;25.2
35417;329;270.3;25.2
35418;329;270.45;25.2
35419;329;270.6;25.2
35420;328;270.75;25.2
35421;327;270.9;25.2
35422;325;271.05;25.2
35423;322;271.2;25.2
35424;316;271.35;25.2
35425;309;271.5;25.2
35426;300;271.65;25.2
35427;291;271.8;25.2
35428;281;271.95;25.2
35429;271;272.1;25.2
35430;261;272.25;25.2
35431;253;272.4;25.2
35432;246;272.55;25.2
35433;240;272.7;25.2
35434;235;272.85;25.2
35435;231;273.0;25.2
35436;227;273.15;25.2
35437;225;273.3;25.2
35438;222;273.45;25.2
35439;220;273.6;25.2
35440;219;273.75;25.2
35441;218;273.9;25.2
35442;217;274.05;25.2
35443;216;274.2;25.2
35444;215;274.35;25.2
35445;215;274.5;25.2
35446;214;274.65;25.2
35447;214;274.8;25.2
35448;213;274.95;25.2
35449;213;275.1;25.2
35450;213;275.25;25.2
35451;213;275.4;25.2
35452;213;275.55;25.2
35453;213;275.7;25.2
35454;213;275.85;25.2
35455;213;276.0;25.2
35456;213;276.15;25.2
35457;213;276.3;25.2
35458;213;276.45;25.2
35459;213;276.6;25.2
35460;213;276.75;25.2
35461;213;276.9;25.2
35462;213;277.05;25.2
35463;213;277.2;25.2
35464;214;277.35;25.2
35465;214;277.5;25.2
35466;214;277.65;25.2
35467;214;277.8;25.2
35468;214;277.95;25.2
35469;214;278.1;25.2
35470;214;278.25;25.2
35471;214;278.4;25.2
35472;215;278.55;25.2
35473;215;278.7;25.2
35474;215;278.85;25.2
35475;215;279.0;25.2
35476;215;279.15;25.2
35477;215;279.3;25.2
35478;215;279.45;25.2
35479;216;279.6;25.2
35480;216;279.75;25.2
35481;216;279.9;25.2
35482;216;280.05;25.2
35483;216;280.2;25.2
35484;216;280.35;25.2
35485;216;280.5;25.2
35486;217;280.65;25.2
35487;217;280.8;25.2
35488;217;280.95;25.2
35489;217;281.1;25.2
35490;217;281.25;25.2
35491;217;281.4;25.2
35492;217;281.55;25.2
35493;217;281.7;25.2
35494;217;281.85;25.2
35495;218;282.0;25.2
35496;218;282.15;25.2
35497;218;282.3;25.2
35498;218;282.45;25.2
35499;218;282.6;25.2
35500;218;282.75;25.2
35501;219;282.9;25.2
35502;219;283.05;25.2
35503;219;283.2;25.2
35504;219;283.35;25.2
35505;219;283.5;25.2
35506;219;283.65;25.2
35507;219;283.8;25.2
35508;219;283.95;25.2
35509;219;284.1;25.2
35510;220;284.25;25.2
35511;220;284.4;25.2
35512;220;284.55;25.2
35513;221;284.7;25.2
35514;221;284.85;25.2
35515;221;285.0;25.2
35516;221;285.15;25.2
35517;221;285.3;25.2
35518;221;285.45;25.2
35519;221;285.6;25.2
35520;222;285.75;25.2
35521;223;285.9;25.2
35522;223;286.05;25.2
35523;224;286.2;25.2
35524;225;286.35;25.2
35525;227;286.5;25.2
35526;229;286.65;25.2
35527;230;286.8;25.2
35528;232;286.95;25.2
35529;233;287.1;25.2
35530;235;287.25;25.2
35531;237;287.4;25.2
35532;239;287.55;25.2
35533;241;287.7;25.2
35534;243;287.85;25.2
35535;245;288.0;25.2
35536;246;288.15;25.2
35537;248;288.3;25.2
35538;249;288.45;25.2
35539;250;288.6;25.2
35540;250;288.75;25.2
35541;251;288.9;25.2
35542;251;289.05;25.2
35543;252;289.2;25.2
35544;252;289.35;25.2
35545;252;289.5;25.2
35546;252;289.65;25.2
35547;253;289.8;25.2
35548;253;289.95;25.2
35549;253;290.1;25.2
35550;253;290.25;25.2
35551;253;290.4;25.2
35552;253;290.55;25.2
35553;253;290.7;25.2
35554;253;290.85;25.2
35555;253;291.0;25.2
35556;253;291.15;25.2
35557;253;291.3;25.2
35558;253;291.45;25.2
35559;253;291.6;25.2
35560;253;291.75;25.2
35561;253;291.9;25.2
35562;253;292.05;25.2
35563;253;292.2;25.2
35564;253;292.35;25.2
35565;253;292.5;25.2
35566;253;292.65;25.2
35567;253;292.8;25.2
35568;253;292.95;25.2
35569;253;293.1;25.2
35570;253;293.25;25.2
35571;252;293.4;25.2
35572;252;293.55;25.2
35573;252;293.7;25.2
35574;252;293.85;25.2
35575;252;294.0;25.2
35576;252;294.15;25.2
35577;251;294.3;25.2
35578;251;294.45;25.2
35579;251;294.6;25.2
35580;251;294.75;25.2
35581;251;294.9;25.2
35582;250;295.05;25.2
35583;250;295.2;25.2
35584;250;295.35;25.2
35585;250;295.5;25.2
35586;250;295.65;25.2
35587;250;295.8;25.2
35588;250;295.95;25.2
35589;250;296.1;25.2
35590;250;296.25;25.2
35591;250;296.4;25.2
35592;250;296.55;25.2
35593;250;296.7;25.2
35594;250;296.85;25.2
35595;250;297.0;25.2
35596;250;297.15;25.2
35597;250;297.3;25.2
35598;249;297.45;25.2
35599;249;297.6;25.2
35600;249;297.75;25.2
35601;249;297.9;25.2
35602;249;298.05;25.2
35603;249;298.2;25.2
35604;249;298.35;25.2
35605;249;298.5;25.2
35606;249;298.65;25.2
35607;249;298.8;25.2
35608;249;298.95;25.2
35609;249;299.1;25.2
35610;250;299.25;25.2
35611;250;299.4;25.2
35612;250;299.55;25.2
35613;250;299.7;25.2
35614;250;299.85;25.2
35615;251;300.0;25.2
35616;251;300.15;25.2
35617;251;300.3;25.2
35618;251;300.45;25.2
35619;252;300.6;25.2
35620;252;300.75;25.2
35621;252;300.9;25.2
35622;252;301.05;25.2
35623;253;301.2;25.2
35624;253;301.35;25.2
35625;253;301.5;25.2
35626;253;301.65;25.2
35627;253;301.8;25.2
35628;254;301.95;25.2
35629;254;302.1;25.2
35630;254;302.25;25.2
35631;254;302.4;25.2
35632;255;302.55;25.2
35633;255;302.7;25.2
35634;255;302.85;25.2
35635;256;303.0;25.2
35636;256;303.15;25.2
35637;257;303.3;25.2
35638;257;303.45;25.2
35639;258;303.6;25.2
35640;258;303.75;25.2
35641;258;303.9;25.2
35642;258;304.05;25.2
35643;259;304.2;25.2
35644;259;304.35;25.2
35645;260;304.5;25.2
35646;260;304.65;25.2
35647;261;304.8;25.2
35648;261;304.95;25.2
35649;262;305.1;25.2
35650;262;305.25;25.2
35651;263;305.4;25.2
35652;263;305.55;25.2
35653;263;305.7;25.2
35654;264;305.85;25.2
35655;264;306.0;25.2
35656;264;306.15;25.2
35657;265;306.3;25.2
35658;265;306.45;25.2
35659;265;306.6;25.2
35660;265;306.75;25.2
35661;265;306.9;25.2
35662;265;307.05;25.2
35663;265;307.2;25.2
35664;265;307.35;25.2
35665;264;307.5;25.2
35666;264;307.65;25.2
35667;263;307.8;25.2
35668;263;307.95;25.2
35669;262;308.1;25.2
35670;262;308.25;25.2
35671;261;308.4;25.2
35672;260;308.55;25.2
35673;259;308.7;25.2
35674;258;308.85;25.2
35675;258;309.0;25.2
35676;257;309.15;25.2
35677;256;309.3;25.2
35678;256;309.45;25.2
35679;255;309.6;25.2
35680;254;309.75;25.2
35681;253;309.9;25.2
35682;252;310.05;25.2
35683;252;310.2;25.2
35684;251;310.35;25.2
35685;250;310.5;25.2
35686;249;310.65;25.2
35687;249;310.8;25.2
35688;248;310.95;25.2
35689;247;311.1;25.2
35690;247;311.25;25.2
35691;246;311.4;25.2
35692;245;311.55;25.2
35693;245;311.7;25.2
35694;244;311.85;25.2
35695;243;312.0;25.2
35696;243;312.15;25.2
35697;242;312.3;25.2
35698;242;312.45;25.2
35699;241;312.6;25.2
35700;241;312.75;25.2
35701;240;312.9;25.2
35702;239;313.05;25.2
35703;239;313.2;25.2
35704;238;313.35;25.2
35705;238;313.5;25.2
35706;237;313.65;25.2
35707;236;313.8;25.2
35708;236;313.95;25.2
35709;235;314.1;25.2
35710;235;314.25;25.2
35711;234;314.4;25.2
35712;233;314.55;25.2
35713;233;314.7;25.2
35714;232;314.85;25.2
35715;232;315.0;25.2
35716;231;315.15;25.2
35717;230;315.3;25.2
35718;230;315.45;25.2
35719;229;315.6;25.2
35720;229;315.75;25.2
35721;228;315.9;25.2
35722;228;316.05;25.2
35723;227;316.2;25.2
35724;227;316.35;25.2
35725;226;316.5;25.2
35726;226;316.65;25.2
35727;225;316.8;25.2
35728;225;316.95;25.2
35729;224;317.1;25.2
35730;224;317.25;25.2
35731;223;317.4;25.2
35732;223;317.55;25.2
35733;222;317.7;25.2
35734;222;317.85;25.2
35735;221;318.0;25.2
35736;221;318.15;25.2
35737;220;318.3;25.2
35738;220;318.45;25.2
35739;220;318.6;25.2
35740;219;318.75;25.2
35741;219;318.9;25.2
35742;219;319.05;25.2
35743;218;319.2;25.2
35744;218;319.35;25.2
35745;217;319.5;25.2
35746;217;319.65;25.2
35747;216;319.8;25.2
35748;216;319.95;25.2
35749;215;320.1;25.2
35750;215;320.25;25.2
35751;214;320.4;25.2
35752;214;320.55;25.2
35753;213;320.7;25.2
35754;213;320.85;25.2
35755;212;321.0;25.2
35756;212;321.15;25.2
35757;212;321.3;25.2
35758;211;321.45;25.2
35759;211;321.6;25.2
35760;210;321.75;25.2
35761;210;321.9;25.2
35762;209;322.05;25.2
35763;209;322.2;25.2
35764;208;322.35;25.2
35765;208;322.5;25.2
35766;208;322.65;25.2
35767;207;322.8;25.2
35768;207;322.95;25.2
35769;207;323.1;25.2
35770;206;323.25;25.2
35771;206;323.4;25.2
35772;206;323.55;25.2
35773;205;323.7;25.2
35774;205;323.85;25.2
35775;204;324.0;25.2
35776;204;324.15;25.2
35777;204;324.3;25.2
35778;204;324.45;25.2
35779;203;324.6;25.2
35780;203;324.75;25.2
35781;202;324.9;25.2
35782;202;325.05;25.2
35783;202;325.2;25.2
35784;201;325.35;25.2
35785;201;325.5;25.2
35786;201;325.65;25.2
35787;201;325.8;25.2
35788;200;325.95;25.2
35789;200;326.1;25.2
35790;200;326.25;25.2
35791;199;326.4;25.2
35792;199;326.55;25.2
35793;199;326.7;25.2
35794;198;326.85;25.2
35795;198;327.0;25.2
35796;198;327.15;25.2
35797;197;327.3;25.2
35798;197;327.45;25.2
35799;197;327.6;25.2
35800;196;327.75;25.2
35801;196;327.9;25.2
35802;196;328.05;25.2
35803;196;328.2;25.2
35804;195;328.35;25.2
35805;195;328.5;25.2
35806;195;328.65;25.2
35807;195;328.8;25.2
35808;194;328.95;25.2
35809;194;329.1;25.2
35810;193;329.25;25.2
35811;193;329.4;25.2
35812;193;329.55;25.2
35813;193;329.7;25.2
35814;192;329.85;25.2
35815;192;330.0;25.2
35816;192;330.15;25.2
35817;191;330.3;25.2
35818;191;330.45;25.2
35819;191;330.6;25.2
35820;191;330.75;25.2
35821;190;330.9;25.2
35822;190;331.05;25.2
35823;190;331.2;25.2
35824;189;331.35;25.2
35825;189;331.5;25.2
35826;189;331.65;25.2
35827;189;331.8;25.2
35828;189;331.95;25.2
35829;189;332.1;25.2
35830;189;332.25;25.2
35831;189;332.4;25.2
35832;188;332.55;25.2
35833;188;332.7;25.2
35834;188;332.85;25.2
35835;188;333.0;25.2
35836;188;333.15;25.2
35837;187;333.3;25.2
35838;187;333.45;25.2
35839;187;333.6;25.2
35840;186;333.75;25.2
35841;186;333.9;25.2
35842;186;334.05;25.2
35843;186;334.2;25.2
35844;186;334.35;25.2
35845;185;334.5;25.2
35846;185;334.65;25.2
35847;185;334.8;25.2
35848;185;334.95;25.2
35849;185;335.1;25.2
35850;185;335.25;25.2
35851;185;335.4;25.2
35852;184;335.55;25.2
35853;184;335.7;25.2
35854;184;335.85;25.2
35855;183;336.0;25.2
35856;183;336.15;25.2
35857;183;336.3;25.2
35858;182;336.45;25.2
35859;182;336.6;25.2
35860;182;336.75;25.2
35861;182;336.9;25.2
35862;181;337.05;25.2
35863;181;337.2;25.2
35864;181;337.35;25.2
35865;181;337.5;25.2
35866;181;337.65;25.2
35867;181;337.8;25.2
35868;181;337.95;25.2
35869;181;338.1;25.2
35870;180;338.25;25.2
35871;180;338.4;25.2
35872;180;338.55;25.2
35873;180;338.7;25.2
35874;180;338.85;25.2
35875;180;339.0;25.2
35876;180;339.15;25.2
35877;179;339.3;25.2
35878;179;339.45;25.2
35879;179;339.6;25.2
35880;179;339.75;25.2
35881;178;339.9;25.2
35882;178;340.05;25.2
35883;178;340.2;25.2
35884;178;340.35;25.2
35885;178;340.5;25.2
35886;178;340.65;25.2
35887;178;340.8;25.2
35888;178;340.95;25.2
35889;178;341.1;25.2
35890;178;341.25;25.2
35891;178;341.4;25.2
35892;178;341.55;25.2
35893;178;341.7;25.2
35894;177;341.85;25.2
35895;177;342.0;25.2
35896;177;342.15;25.2
35897;176;342.3;25.2
35898;176;342.45;25.2
35899;176;342.6;25.2
35900;175;342.75;25.2
35901;175;342.9;25.2
35902;175;343.05;25.2
35903;174;343.2;25.2
35904;174;343.35;25.2
35905;174;343.5;25.2
35906;175;343.65;25.2
35907;175;343.8;25.2
35908;176;343.95;25.2
35909;177;344.1;25.2
35910;177;344.25;25.2
35911;178;344.4;25.2
35912;179;344.55;25.2
35913;179;344.7;25.2
35914;179;344.85;25.2
35915;180;345.0;25.2
35916;181;345.15;25.2
35917;182;345.3;25.2
35918;183;345.45;25.2
35919;184;345.6;25.2
35920;185;345.75;25.2
35921;185;345.9;25.2
35922;186;346.05;25.2
35923;186;346.2;25.2
35924;187;346.35;25.2
35925;187;346.5;25.2
35926;187;346.65;25.2
35927;187;346.8;25.2
35928;188;346.95;25.2
35929;188;347.1;25.2
35930;188;347.25;25.2
35931;188;347.4;25.2
35932;188;347.55;25.2
35933;188;347.7;25.2
35934;188;347.85;25.2
35935;188;348.0;25.2
35936;188;348.15;25.2
35937;188;348.3;25.2
35938;188;348.45;25.2
35939;188;348.6;25.2
35940;188;348.75;25.2
35941;188;348.9;25.2
35942;188;349.05;25.2
35943;188;349.2;25.2
